date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-07,641933,Tyler,O'Neill,BAL,0.2270548530416951,0.3446230158730159,0.1083562271062271,105.0,104,0.5940053023935883,0.6768321371610846,0.0828268347674963,0.4020418783040687,1.871858386496544,0.1544682017543859,0.0058612440191387,0.5660162480063796,0.2754435341425832,0.2697288542478649,0.9200347568705906,False,0.3466941053034428,209.0,0,,,,,,,,,,,,,,,,
2026-08-07,642086,Dominic,Smith,ATL,0.2303110729906505,0.1278458605664488,0.2457261934438489,34.0,226,0.5999600765788502,0.5719411314065974,-0.0280189451722527,0.3431418449972964,1.5867817725752509,0.3132763377926421,0.0237259615384615,0.727163043478261,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.6019874696716535,260.0,0,,,,,,,,,,,,,,,,
2026-08-07,642201,Eli,White,BOS,0.3315421455938697,0.2975224887556221,0.3917307692307692,92.0,52,0.7557924384131919,0.453308212058212,-0.3024842263549798,0.3426069189442003,1.1672878086419751,0.0997743055555555,0.0042534722222222,0.1423090277777777,0.260293188748582,0.2891147384969372,0.9097505594822072,True,0.7131319060586645,144.0,0,,,,,,,,,,,,,,,,
2026-08-07,642350,José,Siri,LAA,0.2613529379557672,0.1898659527931548,0.3274242424242424,61.0,66,0.653638659587451,0.413031862745098,-0.2406067968423529,0.2699735931316139,1.6022192042701393,0.315372312235009,0.0274265596608116,0.2099105655663234,0.0954545454545454,0.2328412026178101,0.8882757608678205,False,0.5538412382326279,127.0,0,,,,,,,,,,,,,,,,
2026-08-07,642708,Amed,Rosario,NYY,0.2468292174207921,0.1971179966044142,0.3332835144927536,120.0,69,0.629210758132756,0.5866266025641026,-0.0425841555686533,0.3691117693402019,1.3925251749445295,0.0553614097968936,0.0,0.2065518859873698,0.1830651340996168,0.2308825929186253,1.0057864595794128,True,0.4640074046791,189.0,0,,,,,,,,,,,,,,,,
2026-08-07,642715,Willy,Adames,SF,0.1669438591051539,0.1834626780889216,0.161261000096161,118.0,343,0.4723329866140241,0.5984090909090909,0.1260761042950667,0.2826483531260739,0.8056506120263643,0.4076413488288382,0.0326569069521437,0.2916821529166017,0.2230844316515705,0.2308167991410037,0.9532158465576386,True,0.4147693760135695,461.0,1,,,,,,,,,,,,,,,,
2026-08-07,643289,Mauricio,Dubón,ATL,0.2820587567526346,0.2395087516616415,0.3068289382877484,163.0,280,0.6864468560830499,0.6646212121212122,-0.0218256439618377,0.4562271415467119,1.2848677064295626,0.137209046321815,0.002765237020316,0.3546784633048005,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.6991193038349228,443.0,1,,,,,,,,,,,,,,,,
2026-08-07,645277,Ozzie,Albies,ATL,0.2407155972164663,0.3359406673443942,0.1765709319219593,194.0,288,0.6185692732160406,0.6792642140468228,0.0606949408307821,0.4201719712046082,1.4327253216484528,0.2549875658950012,0.0142318677883249,0.5074930828809481,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.4687514644358378,482.0,0,,,,,,,,,,,,,,,,
2026-08-07,646240,Rafael,Devers,SF,0.2203807282159238,0.1826766271400164,0.2388814983090709,158.0,322,0.5816025958438414,0.5535434782608696,-0.0280591175829718,0.3219423238689508,1.5049970143536953,0.451326041313649,0.0012760416666666,0.4348918067263972,0.2230844316515705,0.2308167991410037,0.9532158465576386,True,0.5651661322163433,480.0,1,,,,,,,,,,,,,,,,
2026-08-07,647304,Josh,Naylor,SEA,0.2422990678789682,0.2968463989514361,0.2190187427795038,137.0,321,0.6213461513985562,0.6994068287037037,0.0780606773051475,0.4345737412769155,1.06855628831833,0.3702407789889219,0.0129259078372787,0.2560497575367285,0.2169898856621117,0.2033110877655439,0.8374178787872155,True,0.4597064001845503,458.0,0,,,,,,,,,,,,,,,,
2026-08-07,650333,Luis,Arráez,PHI,0.3110803415176745,0.2860048040195099,0.3216712517653465,136.0,322,0.7286123866906694,0.7670678496221974,0.038455462931528,0.5588951366669088,1.5232859514914647,0.064662014634722,0.0595952300974135,0.5532985863655896,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.7482051920817707,458.0,0,,,,,,,,,,,,,,,,
2026-08-07,650402,Gleyber,Torres,DET,0.2356211572801095,0.1004251304251304,0.2870544283662429,70.0,184,0.6095366267087308,0.6948644267609785,0.0853278000522477,0.4235453187077827,1.4500331264736883,0.4234464776159955,0.0491517821873436,0.6263523842036673,0.2209771128604525,0.2567922923010264,0.9532158465576386,False,0.6601016241434599,254.0,1,,,,,,,,,,,,,,,,
2026-08-07,650489,Willi,Castro,COL,0.2578721308062046,0.2707317859445519,0.2510822328931573,132.0,250,0.6478922424195841,0.80734375,0.1594515075804159,0.5230717525909361,2.0084184957712448,0.3123089868246936,0.047459330590875,0.4957420459122029,0.323538535032379,0.2557873185877965,0.9013558654784014,False,0.6760039581600573,382.0,1,,,,,,,,,,,,,,,,
2026-08-07,650490,Yandy,Díaz,TB,0.2465424045167965,0.2740778941429528,0.2352816221920699,137.0,335,0.6287163255188398,0.6428682561960838,0.0141519306772439,0.4041817678283059,1.1957402791625125,0.2103985699152542,0.0116790254237288,0.2429927318738229,0.1972906532564691,0.2589864223409175,0.8374178787872155,False,0.5058586867676238,472.0,0,,,,,,,,,,,,,,,,
2026-08-07,650859,Luis,Rengifo,SD,0.2406548549589018,0.2556314825387762,0.2304599217268186,113.0,166,0.6184624628019575,0.6400701754385965,0.0216077126366389,0.3958593770678353,1.2279525158545714,0.4273300943217266,0.1152165143091427,0.2983660004770911,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.5640592906145652,279.0,0,,,,,,,,,,,,,,,,
2026-08-07,655316,Andruw,Monasterio,BOS,0.292329421840961,0.3133539493293592,0.2784139072443234,92.0,139,0.701867728030427,0.7740823512503594,0.0722146232199324,0.5433034211805406,1.80546322465784,0.2139891757229579,0.076415013043532,0.7244164533956456,0.260293188748582,0.2891147384969372,0.9097505594822072,True,0.7343444737458669,231.0,1,,,,,,,,,,,,,,,,
2026-08-07,656555,Rhys,Hoskins,CLE,0.1326533873559961,0.1822847046369712,0.1030915644946503,109.0,183,0.3923207549261525,0.4054496281271129,0.0131288732009604,0.1590663041913567,1.0662345592813711,0.3781549504920274,0.006292808219178,0.4601778830305472,0.2161669029607493,0.2261157452065289,0.9792508168160412,False,0.4577121058738175,292.0,1,,,,,,,,,,,,,,,,
2026-08-07,656716,Zach,McKinstry,DET,0.2459480791414117,0.2119830438378825,0.2546498650456217,62.0,242,0.627690277876895,0.5689358974358975,-0.0587543804409975,0.3571155315556791,1.3882844711113624,0.3388565004148886,0.1382640466049183,0.2008756809291349,0.2209771128604525,0.2567922923010264,0.9532158465576386,False,0.6085007716448606,304.0,1,,,,,,,,,,,,,,,,
2026-08-07,656941,Kyle,Schwarber,PHI,0.1616678535068982,0.222572605500237,0.1237305500767039,185.0,297,0.460543513573811,0.4717629076086956,0.0112193940348845,0.2172673470439059,0.8258037272789135,0.6485883224376565,0.0946653578534857,0.1895011370434023,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.3705740203021191,482.0,1,,,,,,,,,,,,,,,,
2026-08-07,657041,Lane,Thomas,ATL,0.2264719051658515,0.2828936911843389,0.1877175470925471,136.0,198,0.5929326010052168,0.580310352233677,-0.0126222487715398,0.3440849265401676,1.2295409181636727,0.4118941803892215,0.0036676646706586,0.3897314745508982,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.4919957108058833,334.0,0,,,,,,,,,,,,,,,,
2026-08-07,657757,Gavin,Sheets,SD,0.1310699431141347,0.1467547622902164,0.1273203735467886,71.0,297,0.3884290188513389,0.3577780914737436,-0.0306509273775953,0.1389713930376508,0.5044669398300063,0.5275674861566859,0.0213142175963904,0.1485557449753897,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.3616627178736765,368.0,0,,,,,,,,,,,,,,,,
2026-08-07,660271,Shohei,Ohtani,LAD,0.3396974006994102,0.399312925170068,0.3108511791813499,150.0,310,0.7660621338964531,0.8382812500000001,0.072219116103547,0.6421755231803861,2.1646677371541507,0.1671183300395257,0.0066576086956521,0.6076333992094861,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.7202262795065821,460.0,0,,,,,,,,,,,,,,,,
2026-08-07,660670,Ronald,Acuña,ATL,0.1919046758262837,0.1512351778656126,0.2123505436535063,92.0,183,0.5256279653171746,0.6840804597701149,0.1584524944529403,0.3595718201822028,1.709194326641101,0.2691968193097225,0.0763711369275885,0.4278572749830814,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.540915749551423,275.0,1,,,,,,,,,,,,,,,,
2026-08-07,660821,Jesús,Sánchez,TOR,0.1782740440541859,0.0526785714285714,0.1946306637449636,28.0,215,0.49702717819368,0.4778016591251885,-0.0192255190684914,0.237480410371251,1.16195987654321,0.207690329218107,0.0126028806584362,0.6205504115226337,0.2093659549531186,0.2368010250118203,1.0524305773947438,False,0.5103040953023752,243.0,1,,,,,,,,,,,,,,,,
2026-08-07,661388,William,Contreras,MIL,0.2027123388501262,0.1082388173824391,0.2368037013369368,118.0,327,0.5474645036082404,0.5844276124818577,0.0369631088736173,0.3199533727623293,1.2074855388501786,0.268468083909701,0.004129213483146,0.1856573949682462,0.2343941046606309,0.2439935630352875,0.9477219079412824,True,0.3088337480830658,445.0,0,,,,,,,,,,,,,,,,
2026-08-07,661531,Brian,Serven,ATH,0.2,0.25,0.08,12.0,5,0.5420532782080429,0.6266666666666667,0.0846133884586237,0.3396867210103736,1.7808823529411768,0.885294117647059,0.0,0.761764705882353,0.2458404471646529,0.2162865173646019,0.9097505594822072,False,0.2228257260639882,17.0,0,,,,,,,,,,,,,,,,
2026-08-07,662139,Daulton,Varsho,HOU,0.1954569224730377,0.1732391304347826,0.2026542353868387,92.0,284,0.5328863499558502,0.582842693236715,0.0499563432808648,0.3105889153973503,0.8396774722831357,0.4961979187676483,0.0032579787234042,0.101384663084806,0.2148648648648648,0.2388834865436451,0.8687532166729232,False,0.461033352549972,376.0,0,,,,,,,,,,,,,,,,
2026-08-07,663457,Lars,Nootbaar,AZ,0.1779168110543186,0.0432432432432432,0.2096551677996039,37.0,157,0.4962614526778147,0.6167941176470588,0.120532664969244,0.3060911448266604,0.7294913995965935,0.4670021521607298,0.0,0.3431876120573733,0.272997418530762,0.2271007000167338,1.0405516055880182,True,0.5975116581988993,194.0,1,,,,,,,,,,,,,,,,
2026-08-07,663494,Bryan,Torres,STL,0.2336838879525288,0.0421052631578947,0.2770171483227437,19.0,84,0.606062024277012,0.5228618421052631,-0.0832001821717488,0.3168867064435231,1.0273009348392343,0.2785995171370033,0.0,0.4265193711455898,0.2446617580060516,0.2965876349540544,0.9013558654784014,True,0.669984826406119,103.0,0,,,,,,,,,,,,,,,,
2026-08-07,663538,Nico,Hoerner,CHC,0.3042342431177563,0.297169678147939,0.3067890994904025,132.0,365,0.7190554079047904,0.65310184666592,-0.0659535612388704,0.4696164147577349,1.6551123816067137,0.1356002531626663,0.0061619718309859,0.5072868147378439,0.2874355184459224,0.2801550994147337,1.061120000364785,False,0.8076295514530082,497.0,0,,,,,,,,,,,,,,,,
2026-08-07,663586,Austin,Riley,ATL,0.2282405092889347,0.2130442942942943,0.2355189553057852,148.0,309,0.5961808351920763,0.5534696422428621,-0.0427111929492142,0.3299679935658092,1.6520807901639574,0.2085673618092928,0.0744856043132848,0.6032966421902015,0.2329197674244913,0.2196460549594964,1.0057864595794128,False,0.5839323827037428,457.0,1,,,,,,,,,,,,,,,,
2026-08-07,663647,Ke'Bryan,Hayes,CIN,0.0999191068868853,0.0739285714285714,0.1085144020778237,42.0,127,0.3081922878614542,0.3014358974358974,-0.0067563904255568,0.0929002188743399,1.0828239471446666,0.0948054581894532,0.1778971741657846,0.2415339933019833,0.2970985576923077,0.2562373402825183,1.2435860652149484,False,0.4295619745361075,169.0,1,,,,,,,,,,,,,,,,
2026-08-07,663656,Kyle,Tucker,LAD,0.2165400121544116,0.2172053729830193,0.2162526972511492,133.0,308,0.574343886662158,0.5915219907407407,0.0171781040785827,0.339737039208174,1.3818730267428712,0.4178612445076271,0.0447421305687025,0.283037274935517,0.2099466845083628,0.2551442315660064,1.0405516055880182,False,0.5629080887570944,441.0,1,,,,,,,,,,,,,,,,
2026-08-07,663728,Cal,Raleigh,SEA,0.1324266724094228,0.130386550541367,0.1333649563065455,109.0,237,0.391764630706955,0.5142099681866384,0.1224453374796834,0.2014492782924735,0.9136632355490584,0.3189394118368419,0.1097263298778148,0.6577665563585311,0.2169898856621117,0.2033110877655439,0.8374178787872155,True,0.2997608132028664,346.0,0,,,,,,,,,,,,,,,,
2026-08-07,663757,Trent,Grisham,NYY,0.1585835536213196,0.2459152253668763,0.1241703298108028,106.0,269,0.4535650264264528,0.4516382978723404,-0.0019267285541123,0.2048473365096662,0.8515073638344228,0.2954468409586056,0.0,0.1972329629629629,0.1830651340996168,0.2308825929186253,1.0057864595794128,True,0.5536158134188727,375.0,0,,,,,,,,,,,,,,,,
2026-08-07,663886,Tyler,Stephenson,CIN,0.2619787332408692,0.1060248447204968,0.3068154761904762,69.0,240,0.6546646251689068,0.7377336197636949,0.0830689945947881,0.4829681036571001,1.7042615673926358,0.5683491318988891,0.039209962389574,0.4627678649523308,0.2970985576923077,0.2562373402825183,1.2435860652149484,False,0.8348335100182831,309.0,0,,,,,,,,,,,,,,,,
2026-08-07,663968,Jake,Mangum,PIT,0.261343653744873,0.3072078459175233,0.2456827100761632,84.0,246,0.6536234221371634,0.7615561891185555,0.107932766981392,0.497770962481407,1.2075576309177471,0.2339765644061778,0.1305525052663928,0.2774584059866318,0.2293857820334871,0.2265580856529864,1.1752571605328086,True,0.6600887154538823,330.0,0,,,,,,,,,,,,,,,,
2026-08-07,664023,Ian,Happ,CHC,0.1392258486080887,0.076928856604192,0.1620920855574959,127.0,346,0.4082854356257327,0.444779633772171,0.0364941981464383,0.1815970465321247,0.7073579422347116,0.4006739092134694,0.0161513389711064,0.2588970395125602,0.2874355184459224,0.2801550994147337,1.061120000364785,False,0.5520407762645079,473.0,0,,,,,,,,,,,,,,,,
2026-08-07,664034,Ty,France,SD,0.3017799068902075,0.2419510118212783,0.3275395700448854,93.0,216,0.7155714422269324,0.7012061711079944,-0.0143652711189379,0.5017631111581727,1.6738054553242303,0.1514023912742502,0.1115436200958759,0.4480080213903743,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.5414437225775732,309.0,0,,,,,,,,,,,,,,,,
2026-08-07,664040,Brandon,Lowe,PIT,0.27500532422077,0.1857121971595655,0.3126590524995911,140.0,332,0.6755320086709187,0.741120147553971,0.0655881388830523,0.5006503819436217,1.6535876555896891,0.2413965787206586,0.0025953389830508,0.3698659119585669,0.2293857820334871,0.2265580856529864,1.1752571605328086,True,0.7657850165582384,472.0,1,,,,,,,,,,,,,,,,
2026-08-07,664702,Myles,Straw,TOR,0.2137904705865871,0.1435207991242474,0.3043602693602694,116.0,90,0.5690924910267857,0.4098463629272098,-0.1592461280995759,0.2332404876165139,1.32073857978591,0.093009708737864,0.0760737568459049,0.1876312002116006,0.2093659549531186,0.2368010250118203,1.0524305773947438,False,0.7021440663763234,206.0,0,,,,,,,,,,,,,,,,
2026-08-07,664728,Kyle,Isbel,KC,0.2041816009557945,0.2514619883040936,0.192042042042042,38.0,148,0.5503765902218263,0.3869458128078817,-0.1634307774139445,0.212965917053815,0.7771505376344086,0.0329301075268817,0.0098790322580645,0.2328629032258065,0.2015666897827092,0.2425366557551431,1.061120000364785,True,0.6163924732477395,186.0,0,,,,,,,,,,,,,,,,
2026-08-07,664761,Alec,Bohm,PHI,0.244138877463766,0.3120749583498136,0.2143079701516234,137.0,312,0.6245543918594172,0.7239879679144385,0.0994335760550213,0.4521698650143374,1.1480382758583942,0.1579784102897454,0.0620676265870112,0.4816658206526152,0.21957907759407,0.2527864886998796,1.0524305773947438,True,0.5727005629985313,449.0,0,,,,,,,,,,,,,,,,
2026-08-07,664770,Nathan,Lukes,TOR,0.1739490817783905,0.1212585034013605,0.1849825789599053,49.0,234,0.4877005802053098,0.44467047330765,-0.0430301068976597,0.2168660478323106,0.66388544339029,0.2697496243300783,0.0227252650176678,0.0476953143908224,0.2093659549531186,0.2368010250118203,1.0524305773947438,False,0.4903574280092579,283.0,1,,,,,,,,,,,,,,,,
2026-08-07,664983,Jake,McCarthy,COL,0.2604263169780411,0.2198809523809523,0.2742781141357653,96.0,281,0.6521155066170139,0.7570142663043479,0.1048987596873339,0.4936607417873669,1.4736819544346875,0.0541191423519009,0.0205039787798408,0.5073689276801135,0.323538535032379,0.2557873185877965,0.9013558654784014,False,0.7112101408302096,377.0,1,,,,,,,,,,,,,,,,
2026-08-07,665019,Kody,Clemens,MIN,0.1783918198502041,0.2439012096774193,0.1577724709209823,96.0,305,0.4972794471419351,0.5641003316749587,0.0668208845330234,0.2805155010679057,1.0686417065875646,0.1459663124762414,0.0421145359640115,0.3259597523785844,0.2616477795234094,0.2312762231218833,0.9477219079412824,False,0.4428445900165614,401.0,1,,,,,,,,,,,,,,,,
2026-08-07,665052,Griffin,Conine,MIA,0.2365099777220715,0.2657509157509157,0.2305704121849625,26.0,128,0.6111234274098558,0.6070548245614036,-0.0040686028484522,0.3709854250116536,1.4535790535222357,0.3724226846385937,0.0079545454545454,0.436100370589007,0.2500189017098285,0.2154748116965135,0.8882757608678205,True,0.5398129391640747,154.0,0,,,,,,,,,,,,,,,,
2026-08-07,665161,Jeremy,Peña,HOU,0.2827277348844036,0.117312925170068,0.3253238232228591,60.0,233,0.6874682571774574,0.8025921925460417,0.1151239353685843,0.5517566558338617,1.954962775801567,0.2515698356807512,0.1438053305612972,0.5479885713599001,0.2148648648648648,0.2388834865436451,0.8687532166729232,False,0.6565554871107819,293.0,0,,,,,,,,,,,,,,,,
2026-08-07,665487,Fernando,Tatís,SD,0.272922311019295,0.2337149064171123,0.2838922584209419,108.0,386,0.6722574235314642,0.7308144402303695,0.0585570166989052,0.4912954326688574,1.3186299055555506,0.2503272326342179,0.0490233135463398,0.371917311269538,0.2422979590903098,0.2140479053289538,0.8687532166729232,True,0.5274517084749853,494.0,1,,,,,,,,,,,,,,,,
2026-08-07,665750,Leody,Taveras,BAL,0.1463741864321814,0.1325312989045383,0.1529313436821177,108.0,228,0.4253063628863619,0.4339769179304192,0.0086705550440573,0.1845731445416198,0.970511675824176,0.3803728823260073,0.0018229166666666,0.4741231684981685,0.2754435341425832,0.2697288542478649,0.9200347568705906,False,0.4577837037878606,336.0,1,,,,,,,,,,,,,,,,
2026-08-07,665862,Jazz,Chisholm,NYY,0.1691931367428999,0.2342080972422805,0.1374954513748746,137.0,281,0.4773026907009354,0.5369053600738858,0.0596026693729503,0.2562663730150203,1.020987088858172,0.2702063684670592,0.0014653110047846,0.4181915563674164,0.1830651340996168,0.2308825929186253,1.0057864595794128,True,0.5330062396295661,418.0,0,,,,,,,,,,,,,,,,
2026-08-07,665877,José,Fermín,STL,0.1741879509857487,0.1739556221895671,0.1743972389095817,109.0,121,0.4882188886343179,0.4724486570510598,-0.0157702315832581,0.2306583582822444,0.8331748511226567,0.2286571757360313,0.0122169811320754,0.2524568939324887,0.2446617580060516,0.2965876349540544,0.9013558654784014,True,0.4857654483110165,230.0,0,,,,,,,,,,,,,,,,
2026-08-07,665923,Esteury,Ruiz,MIA,0.2458284742468416,0.3004523809523809,0.1889285714285714,75.0,72,0.6274835465798556,0.3958306331006979,-0.2316529134791577,0.2483772095029754,1.1798044217687076,0.3200340136054422,0.3068197278911564,0.0598214285714285,0.2500189017098285,0.2154748116965135,0.8882757608678205,True,0.4628865998969248,147.0,1,,,,,,,,,,,,,,,,
2026-08-07,665926,Andrés,Giménez,TOR,0.223058930727275,0.2209603626396795,0.2237844579843247,93.0,269,0.5866116090225036,0.4923042459332782,-0.0943073630892254,0.2887913858355306,1.145043280167996,0.0186118784530386,0.2084581309946418,0.1894187827595977,0.2093659549531186,0.2368010250118203,1.0524305773947438,False,0.5674507659522763,362.0,1,,,,,,,,,,,,,,,,
