date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-22,666023,Freddy,Fermin,SD,0.2292293955300959,0.1866582832712887,0.2469908529625783,63.0,151,0.5979889400628413,0.5623382229054021,-0.0356507171574391,0.3362720378720232,1.1760823475852935,0.0486565420560747,0.0337400484596746,0.1968075120020467,0.2294337876181655,0.2422079847998469,0.8748864762021034,True,0.5674711510346502,214.0,1,85.75554045488441,0.0267118088846276,0.3170118766645361,0.3160712031266646,0.2873362716587908,0.0766798941798941,0.1504545454545454,0.2942658594538294,0.378376120759967,0.4378213607562355,0.332639954632644,0.2295386846111203,0.1753623188405797,0.2098044986202881,1.0,
2026-08-22,666126,Carlos,Cortes,ATH,0.2058854705877026,0.2282556630425284,0.2043285707465243,19.0,273,0.5537368800653896,0.5270691526259487,-0.0266677274394409,0.2918576281538014,1.0537236441520546,0.3490005940792783,0.0083904109589041,0.6090216783881365,0.2277924924359332,0.2267842912443103,1.0397247616535974,False,0.593110404982756,292.0,1,85.7690899503722,0.0112903225806451,0.3113854989365473,0.3134634653787073,0.1874573522479854,0.2884615384615384,0.1416741071428571,0.2207944809833823,0.2814278042778915,0.5690098322673594,0.363397661127794,0.0675925066048465,0.1983035695071124,0.2105427515833919,1.0,
2026-08-22,666139,Josh,Lowe,LAA,0.2249459947901627,0.197669165067448,0.2299739818358244,40.0,217,0.590115139881183,0.5211846818482404,-0.0689304580329426,0.3075589714328042,1.3864868746998074,0.2998326531528457,0.0023832684824902,0.2719670827903472,0.2598134793181573,0.2541814328641237,0.8923215613819381,False,0.5850597963970857,257.0,0,88.40160723180527,0.0591434746461869,0.3641945789050297,0.4136921139084036,0.1898607031332698,0.1375362484737484,0.3981153038138332,0.2894430921108237,0.353027160770125,0.5703508059851812,0.2301519213215305,0.1994972726932883,0.1977041666666666,0.2472015831390831,1.0,
2026-08-22,666160,Mickey,Moniak,COL,0.2176453835822702,0.213017633897789,0.2187847916485251,65.0,264,0.576442112706737,0.5635882995901227,-0.0128538131166142,0.3248760301125277,1.2024751414453994,0.2574925846902859,0.0055851063829787,0.4703805247937824,0.2898121845710165,0.2384083692266331,1.2755053730290526,True,0.6917218388546463,329.0,1,89.59720760773318,0.0872725796930342,0.2771801203512397,0.317533287485242,0.1977378528322488,0.0935613870665417,0.3410224089635855,0.259067020362649,0.4210816350102064,0.6296686926936775,0.2728395927754594,0.0974917145308631,0.2578015222482436,0.1531717135304013,1.0,
2026-08-22,666163,Ben,Rortvedt,LAD,0.2146277391394125,0.2204467046566539,0.2088087736221712,8.0,8,0.5706964763205173,0.520145835830803,-0.0505506404897143,0.2968453956814295,0.6307291666666668,0.0,0.0,0.16953125,0.2175516016011731,0.2290657183291463,0.937752570300458,True,0.5271154385790668,16.0,0,83.98295454545456,0.0,0.3380681818181819,0.3155818181818182,0.2041666666666666,0.0,0.5,0.2355,0.382516129032258,0.5357598395540105,0.1742433398841922,0.2899968205617971,0.1428571428571428,0.215,3.0,
2026-08-22,666176,Jo,Adell,CLE,0.2111231667320187,0.2701816570442264,0.1876285084606772,146.0,367,0.5639540987706348,0.5457930502199384,-0.0181610485506964,0.3078022277520612,1.5304384088241756,0.1853558948768645,0.0843428199569314,0.8046376533059331,0.2322377808435159,0.2812054205516064,1.2755053730290526,False,0.597825983930705,513.0,1,94.48117375449463,0.2025829400528119,0.4192606120954829,0.5166590721388843,0.2508498131884005,0.0906733746130031,0.2731235730593607,0.2948878535696679,0.3662521497400014,0.6902491430063615,0.1753472000219722,0.1344036569716662,0.249469618686772,0.2087588357144382,1.0,
2026-08-22,666182,Bo,Bichette,NYM,0.2549518185380497,0.2339658076094004,0.262416991579833,143.0,402,0.64301887279317,0.6396730905992036,-0.0033457821939664,0.4113218696732232,1.7155351681957187,0.2908371559633028,0.0022477064220183,0.489519877675841,0.2484463082390579,0.225294483652256,0.9827955169097292,False,0.6499226558339283,545.0,1,89.30286082161082,0.0670012825012825,0.3554708667683668,0.3771045817695818,0.2316140728117029,0.4031216237073622,0.1983142109500805,0.1870818034916773,0.4364877644102746,0.6707273200352871,0.3043623047093673,0.0249103752553454,0.2846590909090909,0.2541508207941863,1.0,
2026-08-22,666211,Taylor,Trammell,HOU,0.1850667269088803,0.1841877237707284,0.1852274589112852,32.0,175,0.5114295735473576,0.4792191719586094,-0.0322104015887482,0.2450868567505094,0.8111456032736319,0.2743668448824291,0.046216105656849,0.1973337927810288,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.5273457550489382,207.0,0,88.73640598290598,0.1773076923076923,0.2511902938034188,0.3528257425213675,0.1438168960244648,0.0737606276569142,0.1295386904761905,0.4162709948320413,0.3102682497947003,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.0820016413459036,0.2497928526249209,2.0,
2026-08-22,667472,Dane,Myers,CIN,0.2225283169599264,0.2555130547359229,0.1996927292688519,99.0,143,0.5856226290949772,0.5943381723159715,0.0087155432209943,0.3480578830431828,1.3503144867929475,0.3362164628605648,0.0153840710970225,0.3247107624220179,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.5908539401703676,242.0,0,86.15488202985739,0.072349376114082,0.2925860772058823,0.3182124822860962,0.2265937323546019,0.2382126769626769,0.1248949579831932,0.1767367316999792,0.2628359313236073,0.4615221857509569,0.3254774849471931,0.21300032930185,0.2369959677419355,0.192912254707094,1.0,
2026-08-22,668227,Randy,Arozarena,SEA,0.2140315711243671,0.2327563500062712,0.2074314532417117,135.0,383,0.5695548140258846,0.6183444729860057,0.0487896589601211,0.3521810713154781,1.2503321176738054,0.2152015258532386,0.1748669301770732,0.2690075821508489,,0.2333125457862724,0.8302315919020815,True,0.5016406654827307,518.0,1,88.25613221379469,0.0425707036326505,0.3187766265964759,0.3425643726001649,0.2104080725496263,0.2641175611827785,0.1425500891026665,0.2294513489105673,0.3224168594035301,,,,0.1951416845060157,0.2249415972960858,1.0,
2026-08-22,668709,JJ,Bleday,CIN,0.1815785997912054,0.180639149903813,0.1818807795320546,101.0,314,0.5040710980978698,0.5238775124222377,0.0198064143243679,0.2640715129554578,0.8648741235233623,0.4359389731378807,0.0029518072289156,0.1593290026242347,0.2694358934365033,0.2531407083554436,1.0163351879234015,False,0.5534713737483776,415.0,1,87.83514296427006,0.0454976137428929,0.2483019385865992,0.2869881976339834,0.1769899331835383,0.1270020175071108,0.0729756714335542,0.2408400199328696,0.2415651721936129,0.4615221857509569,0.3254774849471931,0.21300032930185,0.1900319788037306,0.0801396922123528,1.0,
2026-08-22,668723,Ryan,Vilade,TB,0.2412194074468315,0.250158356093934,0.2279687306287738,126.0,85,0.6194543602576379,0.5476095616970904,-0.0718447985605474,0.3392191307120366,2.2379121824054184,0.201880870412262,0.0029028436018957,0.4063001150037806,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.6058088031347673,211.0,0,92.92451613984676,0.1166384099616858,0.4475193620689655,0.5575086340996168,0.4237725225225225,0.0527777777777777,0.633888888888889,0.2434055749424358,0.2931753428937552,0.3968110906721014,0.324146155486236,0.2790427538416625,0.3288005964252474,0.28180349062702,1.0,
2026-08-22,668800,Andrew,Knizner,SF,0.1966033701759945,0.1924903289589235,0.2109990144357431,7.0,2,0.535211879395608,0.4879710083945214,-0.0472408710010865,0.2611678804934018,0.0,0.7923611111111111,0.0,0.0,0.2296140456182473,0.2142417168523256,0.9517228134334258,False,0.5177720040930676,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.3571428571428571,0.4287889526029687,0.5017979165148977,0.0694131308821335,0.0,0.0,2.0,
2026-08-22,668804,Bryan,Reynolds,PIT,0.2077745971297516,0.2411186673247835,0.1913248558335358,185.0,375,0.5574415125596027,0.6014832013599192,0.0440416888003164,0.3352917055452654,1.064001754330067,0.2899707521256927,0.0677670765333572,0.2428433951497665,0.2506634223733675,0.2208795839007801,0.937752570300458,False,0.5006695253053124,560.0,1,90.07030225253366,0.1389690927391364,0.3364558725531029,0.397640169807719,0.2454664687471232,0.084741412958626,0.3199990165224233,0.2668968004430625,0.2776126573446543,0.4717931392999322,0.4208093472934676,0.1073975134066,0.233905892301652,0.1600363572922052,1.0,
2026-08-22,668904,Royce,Lewis,MIN,0.2297675060558046,0.2457274008439361,0.2238329603403622,103.0,277,0.5989704017598065,0.6483269117280004,0.0493565099681938,0.388328630789415,1.241582377662577,0.2503969671260826,0.0334590134354874,0.3934781355253905,0.2219519818091335,0.2263517335056299,0.8748864762021034,False,0.5088298148418668,380.0,0,89.25080639437347,0.080320041295651,0.385568704026326,0.4165010501355014,0.2424221748951751,0.194581776068314,0.3346305418719212,0.2898944076408541,0.3297670126718141,0.5838836603468797,0.151833924358318,0.2642824152948023,0.2427327390322755,0.1750187969924811,1.0,
2026-08-22,668930,Brice,Turang,MIL,0.2215780116693741,0.2121115038997523,0.2251924964541388,147.0,385,0.5838471887305687,0.6307400787395708,0.0468928900090021,0.368255821791796,0.9511395527097668,0.4611896906554374,0.0,0.411402857206684,0.1815170482086224,0.234127734048826,0.9791680858569612,True,0.5158108498943468,532.0,0,88.75858571975874,0.0385980600031705,0.3427137300022458,0.3638995854305379,0.240347437357785,0.115010582010582,0.1760144927536232,0.2229916932186532,0.2882123451593485,0.6415810923397675,0.0331707424075203,0.3252481652527121,0.1969027070364082,0.2198237257157346,1.0,
2026-08-22,668939,Adley,Rutschman,BOS,0.208979418024854,0.1959683286255767,0.2159270871215554,110.0,206,0.5597926969594615,0.5513090056605144,-0.0084836912989471,0.3086187551367384,0.9298612778262768,0.4300227793539939,0.003876582278481,0.3806612832824094,0.350518156903049,0.2542369692339531,0.9517228134334258,True,0.6324620726405992,316.0,0,82.66075851393188,0.079031217750258,0.2611011658281733,0.3189670327012383,0.1163933003558101,0.1296712296712296,0.3468452380952381,0.1751132059501893,0.23625596552461,0.4085599668416758,0.3283896902446886,0.2630503429136356,0.2933811802232855,0.1027063444281987,1.0,
2026-08-22,669003,Garrett,Mitchell,MIL,0.2256106145487021,0.2284094925305213,0.2248194423532335,93.0,329,0.5913440090206317,0.520309333220674,-0.0710346757999577,0.3076818070375651,1.618183638318413,0.4235050611432918,0.0302207667778362,0.4267900503188813,0.1815170482086224,0.234127734048826,0.9791680858569612,True,0.5151357386267705,422.0,1,96.48529278148116,0.0926490731440051,0.4104454806801727,0.4816926097747107,0.2166204883678121,0.2842547386162688,0.2602339901477832,0.3176081070029261,0.2294747305784311,0.6415810923397675,0.0331707424075203,0.3252481652527121,0.3708029491432572,0.1570796225614928,1.0,
2026-08-22,669016,Brandon,Marsh,PHI,0.2330370957011694,0.2182411268174214,0.237941377522187,118.0,356,0.6048970646025875,0.5936934147535153,-0.0112036498490721,0.3591234038582879,1.151126918158568,0.1903579888201841,0.002584388185654,0.2458465796885622,0.2448978426863042,0.2336734890942843,1.0685119293215308,True,0.6460528592343602,474.0,0,86.56509419886943,0.063323603002502,0.3281700810860902,0.3477390904457418,0.3269193490404292,0.1220376522702104,0.2234523809523809,0.1961925207882655,0.3309643215083273,0.3834292899575374,0.4199124456152819,0.1966582644271806,0.281172639135421,0.2189086743576498,1.0,
2026-08-22,669134,Luis,Campusano,SD,0.2407279142595767,0.215505892168593,0.2471847519148685,32.0,125,0.6185909291488945,0.5635931396375689,-0.0549977895113256,0.3486336039103463,1.2591896754717962,0.6246172098817616,0.0642081294809071,0.6972634330044164,0.2294337876181655,0.2422079847998469,0.8748864762021034,True,0.5677941463326299,157.0,1,87.47324331501831,0.1517069597069597,0.3096620503663003,0.3627621657509158,0.3048561746249632,0.1145,0.3553571428571428,0.2331873080689436,0.2347670141196497,0.4378213607562355,0.332639954632644,0.2295386846111203,0.4257075652841782,0.1526761841100076,3.0,
2026-08-22,669224,Austin,Wells,NYY,0.2006168097252919,0.1899704552907374,0.2046410298225636,79.0,209,0.5432878763705313,0.5035101791026391,-0.0397776972678922,0.2735509759356186,0.9384905194716776,0.2015925415305011,0.0591607945261438,0.116326508033769,0.2197092998869989,0.2377233574285864,0.9698663707226404,True,0.4902248320537369,288.0,1,84.13406084843251,0.0285047095761381,0.2310328641127148,0.2468530696907011,0.2438293150541023,0.0557564134808853,0.0655,0.1927045527102866,0.3307075967854408,0.4021480364296615,0.3231915260436211,0.2746604375267173,0.2756506072334179,0.1207218487951066,1.0,
2026-08-22,669242,Tommy,Edman,LAD,0.2275502480390186,0.2114674417859378,0.2355293147072136,64.0,129,0.5949153065703132,0.5570334433956621,-0.0378818631746511,0.3313877217476475,1.3222752986693729,0.1661660055051813,0.1053110832253885,0.3349274825701006,0.2175516016011731,0.2290657183291463,0.937752570300458,True,0.5105298978549577,193.0,0,86.36762949680462,0.043943386139478,0.2904346117572908,0.3104427425520416,0.1982237704352625,0.1993128145567169,0.3937015503875969,0.1882724465867361,0.3150898972602739,0.5357598395540105,0.1742433398841922,0.2899968205617971,0.2002205398288347,0.2823333333333333,1.0,
2026-08-22,669364,Xavier,Edwards,MIA,0.2405115370939745,0.1963947164713526,0.2536273486304297,121.0,407,0.618210365102037,0.6549192215189242,0.0367088564168872,0.4048778510475559,1.0163494806556015,0.4195765914106741,0.0,0.2869170234089658,0.1796994738262277,0.2488701603056909,0.8993344016847968,True,0.5404987580593157,528.0,1,84.57874710470846,0.0061712846347607,0.2959648943630837,0.2897118550836683,0.2604591836734694,0.2224964743760311,0.2440169366715758,0.1516765557324158,0.2485988601353346,0.5619151376164595,0.3597951183291796,0.0782897440543607,0.1997689077707094,0.2767550577449922,1.0,
2026-08-22,669394,Jake,Burger,TEX,0.203730710404893,0.2374476850096463,0.1926759646328427,120.0,366,0.549484350258914,0.5769125469811864,0.0274281967222724,0.3170044160341724,1.178298284159866,0.2863848782869498,0.0037808641975308,0.4377563297761038,0.3133491379310344,0.2445066884744559,0.8923215613819381,True,0.6421523761654244,486.0,0,89.02132929955992,0.0644141941135612,0.3199067712658358,0.3489512747579282,0.2396915351506456,0.1514885743907887,0.1928802972802024,0.2910072133926344,0.3603356393177354,0.4977964034490583,0.1353307238484229,0.3668728727025187,0.1534786208311353,0.2322490043384103,1.0,
2026-08-22,669707,Jared,Triolo,PIT,0.2095435362674738,0.209412745387764,0.2096203048273035,108.0,184,0.5608904899813989,0.5118038489103124,-0.0490866410710865,0.287065911589671,0.8204747569597879,0.188457714402257,0.1357690289438798,0.2671798518814371,0.2506634223733675,0.2208795839007801,0.937752570300458,False,0.53636852766982,292.0,1,87.05859859058566,0.0279043513957307,0.2703513054187192,0.2742601347837986,0.1799845494417862,0.1910539215686274,0.2231346749226006,0.1492002431960256,0.2574096532688993,0.4717931392999322,0.4208093472934676,0.1073975134066,0.1577035043255271,0.2539229153199741,1.0,
2026-08-22,670032,Nicky,Lopez,TEX,0.2127273549628627,0.2053747690212761,0.2150107667459641,50.0,161,0.5670496797436531,0.5121043818870523,-0.0549452978566007,0.2903886257443744,0.6133121050552923,0.092000627265124,0.0631541271721958,0.2785001974723538,0.3133491379310344,0.2445066884744559,0.8923215613819381,True,0.5845296306730174,211.0,0,83.29297535625176,0.0,0.2133085630768472,0.2114459966232869,0.2250627623088005,0.1103602216748768,0.1028209242618742,0.1598881521456753,0.3572843618513324,0.4977964034490583,0.1353307238484229,0.3668728727025187,0.1745654685494223,0.144373983147568,1.0,
2026-08-22,670541,Yordan,Álvarez,HOU,0.2489415043006591,0.2241568287446307,0.2577977251291629,139.0,389,0.632837624763285,0.6391907973091986,0.0063531725459136,0.4045039859397035,1.537058280771516,0.3555737932920838,0.1134785174996572,0.4081188439828145,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.6648053846313313,528.0,0,94.68053620148284,0.0848287409128439,0.3585124122606719,0.4076872560331421,0.2357976398601398,0.2482596971432299,0.3566190476190476,0.1889275774281797,0.2969500881852698,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.3190638053467001,0.1801495016611295,1.0,
2026-08-22,670623,Isaac,Paredes,HOU,0.2322600603626898,0.2557435956086121,0.2250895152494311,120.0,393,0.6034942682116138,0.6161156966002838,0.0126214283886699,0.3718222914534769,1.5509394579410818,0.3681350229778924,0.1022677125676158,0.5648848850044046,0.201864219614918,0.2927698465783088,1.0397247616535974,True,0.6070109233522433,513.0,0,82.86131345613231,0.0342568018875177,0.2868429294433934,0.3008911245124304,0.2862912162221117,0.204621941609487,0.2766492450638792,0.1192395203867262,0.3036381033419586,0.6219572035647756,0.2725293107367246,0.1055134856984997,0.2865661409018407,0.2238387408727997,1.0,
2026-08-22,670764,Taylor,Walls,TB,0.2208641727064432,0.2248642320405865,0.2187771852277597,120.0,230,0.5825099658401076,0.6009485754941257,0.0184386096540181,0.3500585341827445,1.167225,0.2112770833333333,0.0035,0.4227541666666667,0.2157895376802191,0.2327820588457365,0.9973906915536952,False,0.560761089470668,350.0,0,85.35557760032759,0.0039414414414414,0.2773848155460656,0.2760467485586236,0.3253478520629984,0.021047794117647,0.1386206996493058,0.1735451008736548,0.2919441948749646,0.3968110906721014,0.324146155486236,0.2790427538416625,0.2272308995266639,0.2534979784366576,1.0,
2026-08-22,671056,Iván,Herrera,STL,0.2054780435489901,0.1859552468028504,0.2142931839165073,177.0,392,0.5529350095366086,0.5816603466854693,0.0287253371488607,0.321620369341597,1.1592839795253291,0.4194191694031738,0.1079108714409867,0.2469506734228545,0.216344537815126,0.2457482187896869,1.0685119293215308,False,0.5214068772216813,569.0,0,89.09912781187477,0.0609455847965472,0.311430062142929,0.3333277190273438,0.1885728773439631,0.1913932278920439,0.0904401408450704,0.1961182310597204,0.3284800929906994,0.4656208881578947,0.3254210526315789,0.2089580592105263,0.2153221010828943,0.1465830818652378,1.0,
