date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate
2026-08-10,670623,Isaac,Paredes,HOU,0.2086669470301057,0.2815464214747001,0.1864599049555755,110.0,361,0.5591837749830126,0.559640522875817,0.0004567478928043,0.3129419002151664,1.0054124677422882,0.2812327661518408,0.08537726091294,0.3275427867660062,0.2619047619047619,0.2641313723615895,0.9411389423756494,False,0.5279480183944056,471.0,1,,,,,,,,,,,,
2026-08-10,670764,Taylor,Walls,TB,0.1610360646990208,0.1550781818843745,0.1641582244432345,109.0,208,0.4591192533260089,0.4293820224719101,-0.0297372308540987,0.1971375535489149,0.6877494981359337,0.3411998135933468,0.0038643533123028,0.1725709779179811,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.6458582708885481,317.0,1,,,,,,,,,,,,
2026-08-10,671056,Iván,Herrera,STL,0.2412385048223672,0.2526327838827839,0.2362733999803979,156.0,358,0.6194878813841596,0.6347466422466421,0.0152587608624825,0.3932178526210814,1.5156407437837096,0.1677304685453567,0.0386116373131271,0.3978332639994268,0.2474804253717297,0.2362495279790863,0.9126195804854782,True,0.5768894959548865,514.0,1,,,,,,,,,,,,
2026-08-10,671732,Lawrence,Butler,ATH,0.2025915289501368,0.1432563622494972,0.2238321333721556,92.0,257,0.5472244598411053,0.4744462365591397,-0.0727782232819655,0.2596285855247205,1.279870797159608,0.3963450729798226,0.0017550143266475,0.382722632424081,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.4433120897874179,349.0,1,,,,,,,,,,,,
2026-08-10,671739,Michael,Harris,ATL,0.2738551428022185,0.3421778596778597,0.2335935417862157,165.0,280,0.6737267788172563,0.658756555944056,-0.0149702228732002,0.4438219324609385,1.6164127291209471,0.1072223245373009,0.0116748595505617,0.4446391943587561,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.5500403274254293,445.0,1,,,,,,,,,,,,
2026-08-10,672515,Gabriel,Moreno,AZ,0.2552769017148016,0.3152526996145509,0.2349909700722394,92.0,272,0.6435637348394508,0.7144444444444444,0.0708807096049936,0.4597905350019632,1.356210756678711,0.3486900693628197,0.0374443319838056,0.5908093447535299,0.1111849639034105,0.2902663258061506,1.0195340255249108,True,0.5159925431518002,364.0,1,,,,,,,,,,,,
2026-08-10,672695,Geraldo,Perdomo,AZ,0.2589511317650735,0.2716481187069423,0.2540454777193515,136.0,352,0.6496807767989234,0.7046456498186444,0.0549648730197209,0.457794733142159,1.3915920093723677,0.4721284820726317,0.0130005181835311,0.2941436692243719,0.1111849639034105,0.2902663258061506,1.0195340255249108,True,0.5491050884190486,488.0,0,,,,,,,,,,,,
2026-08-10,672724,Oswald,Peraza,LAA,0.1429474352830166,0.0836403407782638,0.1727485126212256,101.0,201,0.4171911927923416,0.4214800934880722,0.0042889006957305,0.1758377829405165,0.4498706539735099,0.0988376103752759,0.1001655629139072,0.0715542218543046,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.2296209308868593,302.0,1,,,,,,,,,,,,
2026-08-10,673357,Luis,Robert,NYM,0.2113503373018675,0.1847222222222222,0.2210753880266075,42.0,115,0.5643934246470821,0.549375,-0.0150184246470821,0.3100636376654906,1.195088740030144,0.1864781491657373,0.0,0.4618932969107246,0.2278219176539483,0.2281766026674018,0.993377600122447,False,0.5576813289508419,157.0,0,,,,,,,,,,,,
2026-08-10,676356,Jonny,DeLuca,TB,0.2499955091773696,0.2342099847878636,0.2615635270505955,96.0,131,0.63463787592462,0.6054084188660802,-0.0292294570585397,0.3842151130160517,1.7017873930105707,0.0483458996950186,0.0,0.4499897656343941,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.8252446932684897,227.0,1,,,,,,,,,,,,
2026-08-10,676391,Ernie,Clement,TOR,0.2314185722255415,0.2123529411764706,0.2395812277205566,140.0,327,0.6019711054566468,0.6426522315765194,0.0406811261198726,0.3868580742662983,1.2141970253780607,0.068573378170522,0.0193290632445637,0.2925442300125721,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.6377630185487329,467.0,0,,,,,,,,,,,,
2026-08-10,676439,Hunter,Feduccia,LAD,0.2515470341650015,0.1350380116959064,0.2723522167487684,25.0,140,0.6372764127726094,0.6457359034408215,0.0084594906682121,0.4115122601432468,1.0355639730639732,0.2798232323232322,0.0037121212121212,0.0408333333333333,0.1924440002530871,0.2829626218634729,0.9471081111433596,True,0.3626913791826183,165.0,1,,,,,,,,,,,,
2026-08-10,676475,Alec,Burleson,STL,0.259374490325373,0.138775410952242,0.3122252633447746,149.0,340,0.6503807531219304,0.7069674329501916,0.0565866798282611,0.4597980114748234,1.8718310930163409,0.3560633428600356,0.0050102249488752,0.5831535961082643,0.2474804253717297,0.2362495279790863,0.9126195804854782,True,0.6948691128047446,489.0,1,,,,,,,,,,,,
2026-08-10,676724,Jared,Young,NYM,0.2390699399473438,0.271690188172043,0.2337755541098271,31.0,191,0.6156679580004442,0.6161963887459256,0.0005284307454814,0.3793723723864519,1.427794552364865,0.3938220251501502,0.0505998967717717,0.3469213353978979,0.2278219176539483,0.2281766026674018,0.993377600122447,False,0.5809467430962161,222.0,1,,,,,,,,,,,,
2026-08-10,677649,Ezequiel,Duran,TEX,0.2467384656051869,0.1695265151515151,0.2704959888217013,96.0,312,0.6290543632862101,0.58830698902885,-0.04074737425736,0.3700770784003707,1.7174620098039215,0.3128255541346973,0.0632517583120204,0.6525441176470588,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.3989818153351354,408.0,1,,,,,,,,,,,,
2026-08-10,677800,Wilyer,Abreu,BOS,0.2308041557159895,0.1884411549707602,0.2501992644909138,152.0,332,0.60085632442623,0.6598839574059527,0.0590276329797226,0.3964954491947757,1.9430343204775025,0.4522380050505051,0.0116907713498622,0.6846975436179983,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.6272228980951893,484.0,0,,,,,,,,,,,,
2026-08-10,677951,Bobby,Witt,KC,0.2629338710426005,0.2095924908424908,0.2798469915938548,104.0,328,0.656226346645786,0.6336666666666666,-0.0225596799791194,0.4158287616578797,1.3017381416504223,0.3743745938921378,0.001417824074074,0.3565505198180637,0.188724700371952,0.2247405348336412,0.9471081111433596,False,0.4716101070475537,432.0,0,,,,,,,,,,,,
2026-08-10,678011,Anthony,Seigler,BOS,0.206059066534668,0.0777149321266968,0.2524055595153243,39.0,108,0.5540782276270775,0.4823015873015873,-0.0717766403254901,0.2672328086737897,1.0596878587500576,0.3062108285937326,0.0041666666666666,0.2680385596861696,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.6309014733361631,147.0,1,,,,,,,,,,,,
2026-08-10,678218,Brandon,Valenzuela,TOR,0.2207071596244131,0.2549245689655172,0.2079032258064516,58.0,155,0.5822154245275346,0.4458781362007168,-0.1363372883268177,0.2595971283556462,0.6957739143192487,0.4093603286384976,0.0,0.0855281690140845,0.3038648233486943,0.2160597958427484,0.9404981841463472,True,0.5801573536048661,213.0,1,,,,,,,,,,,,
2026-08-10,678489,Jorge,Barrosa,AZ,0.2919858156028369,0.20375,0.3375268817204301,48.0,93,0.7013607717530355,0.4839880952380953,-0.2173726765149402,0.3394502639954721,1.1110638297872335,0.4701418439716312,0.0043439716312056,0.0434397163120567,0.1111849639034105,0.2902663258061506,1.0195340255249108,True,0.6787457350791297,141.0,1,,,,,,,,,,,,
2026-08-10,678545,Osleivis,Basabe,SF,0.2538690476190476,0.0,0.3692640692640693,10.0,22,0.6411997822079221,0.6216666666666667,-0.0195331155412553,0.3986125312725915,1.907950367647059,0.0,0.112109375,0.6889016544117648,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.7882523145978861,32.0,1,,,,,,,,,,,,
2026-08-10,678882,Ceddanne,Rafaela,BOS,0.2879158420536212,0.2326500085985344,0.3093354402270425,131.0,338,0.6953089946668298,0.8031098147516058,0.1078008200847759,0.558409477902003,1.6644083113149952,0.0791764677233957,0.0555976705328777,0.5797266648747254,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.716872004531137,469.0,1,,,,,,,,,,,,
2026-08-10,679822,Justin,Foscue,TEX,0.1746252707385748,0.2159020763187429,0.1160388370118845,88.0,62,0.4891668326171101,0.3109037001897533,-0.1782631324273568,0.1520837782707612,0.9773458333333334,0.19635,0.0081666666666666,0.3886166666666666,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.486640187077444,150.0,1,,,,,,,,,,,,
2026-08-10,679845,Nick,Loftin,KC,0.1769274912953142,0.1622941963366947,0.1871346661738575,113.0,162,0.4941365093539748,0.4550385802469135,-0.0390979291070612,0.2248511756645984,0.9158012254203476,0.3733131233969792,0.0111363636363636,0.1388833713308634,0.188724700371952,0.2247405348336412,0.9471081111433596,False,0.380309098703528,275.0,1,,,,,,,,,,,,
2026-08-10,680700,Richie,Palacios,TB,0.1869899354556394,0.0935897435897435,0.2022950089126559,39.0,238,0.5154532034415247,0.4297916666666667,-0.085661536774858,0.2215374913958053,1.2009582972674364,0.6286858466865116,0.0066335740072202,0.4899318970309849,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.7287357885580257,277.0,0,,,,,,,,,,,,
2026-08-10,680776,Jarren,Duran,BOS,0.2089434444697602,0.1832443482443482,0.2181216931216931,120.0,336,0.5597226247920273,0.5522082767978291,-0.0075143479941981,0.3090834661211633,1.4792183171745152,0.1182464796860572,0.0053728070175438,0.4866764773776545,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.5706133021559525,456.0,1,,,,,,,,,,,,
2026-08-10,680777,Ryan,Jeffers,MIN,0.2085179043089479,0.269866345896819,0.1716230373400185,86.0,143,0.5588931189619248,0.7533771929824562,0.1944840740205313,0.4210573291407449,1.099759585618497,0.4807108503154863,0.0382144132267721,0.3656378764127396,0.2898499075999076,0.2244357584073354,0.9950010909638184,True,0.5194006672681563,229.0,1,,,,,,,,,,,,
2026-08-10,680869,Zack,Gelof,ATH,0.1025616220514179,0.1311688311688311,0.0920137125444388,66.0,179,0.3152749254157818,0.3105555555555556,-0.0047193698602262,0.0979103796152344,0.2699999999999999,0.035,0.01,0.0799999999999999,0.245052520461695,0.1989580505411146,1.3507775124872272,True,0.41247474680147,245.0,1,,,,,,,,,,,,
2026-08-10,681047,0,0,BAL,0.1111111111111111,0.2,0.0,5.0,4,0.3378350764197306,0.25,-0.0878350764197306,0.0844587691049326,0.7777777777777778,0.3888888888888888,0.0,0.0,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.5412611194064622,9.0,0,,,,,,,,,,,,
2026-08-10,681082,Bryson,Stott,PHI,0.2594854046858566,0.2941679331306991,0.249924824997249,94.0,341,0.6505639724094683,0.6817218710493047,0.0311578986398364,0.4435036885082509,1.5151199957296893,0.7453409590999134,0.0028160919540229,0.4854479718989833,0.2403505502491694,0.2421409871830255,0.9126195804854782,False,0.5968899769690582,435.0,1,,,,,,,,,,,,
2026-08-10,681146,Jonah,Bride,TEX,0.25,0.0,0.3333333333333333,1.0,3,0.6346455327784399,1.0,0.36535446722156,0.6346455327784399,0.875,0.0,0.0,0.0,0.2056909944475045,0.2327650460491675,0.8952380928860155,False,0.0,4.0,0,,,,,,,,,,,,
2026-08-10,681198,TJ,Rumfield,COL,0.2808878331222603,0.3034609731569583,0.2711736954602695,139.0,323,0.6846533449371189,0.6640220858470287,-0.0206312590900902,0.4546249421872909,1.1270554413521685,0.2172523004395632,0.009280303030303,0.3783450890946147,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.6999374658157833,462.0,1,,,,,,,,,,,,
2026-08-10,681297,Colton,Cowser,BAL,0.1853603702138877,0.191091628959276,0.1844290406677622,39.0,240,0.5120454557490006,0.4278138528138528,-0.0842316029351477,0.2190601392398051,1.1755932484026803,0.4576125915536855,0.0021953405017921,0.3070913199314321,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.5231905997321874,279.0,1,,,,,,,,,,,,
2026-08-10,681624,Andy,Pages,LAD,0.2613895609364872,0.30691193984764,0.2430523773187552,143.0,355,0.6536987613562372,0.8114344227140162,0.157735661357779,0.5304336770499658,1.4268709473104515,0.2768851155801525,0.017620107294851,0.4711138442057047,0.1924440002530871,0.2829626218634729,0.9471081111433596,True,0.6795258208260926,498.0,0,,,,,,,,,,,,
2026-08-10,682626,Francisco,Álvarez,NYM,0.1957682148612026,0.1435064935064935,0.2141433406343195,77.0,219,0.5335186158359381,0.6657431220095694,0.1322245061736313,0.3551863489568415,1.2888984584913863,0.6337074507690256,0.0784297686872728,0.2925508439154615,0.2278219176539483,0.2281766026674018,0.993377600122447,False,0.5446184297601706,296.0,1,,,,,,,,,,,,
2026-08-10,682998,Corbin,Carroll,AZ,0.1651244087270517,0.1517276053035815,0.1710785435819274,152.0,342,0.468288352210582,0.5270434782608696,0.0587551260502875,0.2468083219781163,0.9973959561636908,0.3516809315753283,0.059879304340255,0.2815459325548242,0.1111849639034105,0.2902663258061506,1.0195340255249108,True,0.3953182084778468,494.0,1,,,,,,,,,,,,
2026-08-10,683002,Gunnar,Henderson,BAL,0.1380383184280386,0.2185119047619047,0.1013583688559725,165.0,362,0.4054233372467172,0.4814183853586027,0.0759950481118855,0.1951782484040108,0.7012726013192984,0.5357719525303711,0.0943891718711819,0.1708805579773321,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.5772364272655732,527.0,0,,,,,,,,,,,,
2026-08-10,683146,Brett,Baty,NYM,0.146779699454118,0.0493400377121307,0.1711396148896148,74.0,296,0.4262613198386322,0.4364996767937944,0.0102383569551621,0.1860629283392592,0.9813235715821924,0.1250045702200874,0.0049662162162162,0.1887337801992974,0.2278219176539483,0.2281766026674018,0.993377600122447,False,0.4576592911227184,370.0,1,,,,,,,,,,,,
2026-08-10,683734,Andrew,Vaughn,MIL,0.2274294814682823,0.2312187210379981,0.2252899788540889,83.0,147,0.5946936016939706,0.5741910549870072,-0.0205025467069633,0.341467746550684,1.3046344904385188,0.4272102685074233,0.0770776362384418,0.6664502261201432,0.1742477186595409,0.2284714538396212,0.8691109725786125,False,0.4543745825085086,230.0,0,,,,,,,,,,,,
2026-08-10,683766,Christian,Koss,SF,0.1503746277830173,0.2888380736910149,0.0968773873185637,17.0,44,0.4346776492742443,0.4372370865849127,0.0025594373106683,0.1900571889722491,0.5143311265237496,0.1012295081967213,0.0100409836065573,0.0570920029424127,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.2955520359341432,61.0,1,,,,,,,,,,,,
2026-08-10,685133,Wade,Meckler,LAA,0.2903478835978836,0.5437500000000001,0.2603594674556213,20.0,169,0.6989357014891564,0.6070175438596491,-0.0919181576295072,0.4242662328337686,1.4685292119565216,0.2460987822061191,0.0515769675925926,0.3016713214573269,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.8963341372944508,189.0,1,,,,,,,,,,,,
2026-08-10,686555,Isaac,Collins,KC,0.227284470433942,0.2292590497737556,0.2264256385277777,117.0,269,0.5944272740073886,0.6852045882107023,0.0907773142033137,0.407304295507443,0.996862568204385,0.3499726742867173,0.009520725388601,0.2032130587832927,0.188724700371952,0.2247405348336412,0.9471081111433596,False,0.5070442936473656,386.0,0,,,,,,,,,,,,
2026-08-10,686681,Michael,Massey,KC,0.2598998529327145,0.5190200150744613,0.1904556494787264,67.0,250,0.6512479920258096,0.6044903926482874,-0.0467575993775222,0.3936731544110904,1.61045862185153,0.0645690295045463,0.0,0.3296237635225101,0.188724700371952,0.2247405348336412,0.9471081111433596,False,0.8688191023029415,317.0,1,,,,,,,,,,,,
2026-08-10,686765,Nick,Sogard,BOS,0.2028416234779035,0.1968656343656343,0.20534768342821,26.0,62,0.547721285568759,0.5997222222222223,0.0520009366534632,0.3284806265397085,0.986511627159605,0.5469135643767997,0.0,0.1362125925545043,0.2553348904903677,0.2450614882812549,0.9404981841463472,False,0.5463850618264081,88.0,1,,,,,,,,,,,,
2026-08-10,686797,Brooks,Lee,MIN,0.1999550470491059,0.0977164675818624,0.2469384719175479,142.0,309,0.541963207884688,0.5280844579757623,-0.0138787499089256,0.2862023468785908,1.1836049851436996,0.2431486317655104,0.0027161862527716,0.4408416979668425,0.2898499075999076,0.2244357584073354,0.9950010909638184,True,0.6663191307867051,451.0,1,,,,,,,,,,,,
2026-08-10,686948,Drake,Baldwin,ATL,0.2127293361417343,0.1726312866326337,0.2384171491085018,164.0,256,0.5670534930638156,0.6018767766388147,0.034823283574999,0.3412963285870298,1.0722634606390975,0.2740241951746412,0.0102083333333333,0.3343775673534753,0.2039207122857033,0.2232777812620295,0.993377600122447,True,0.5586295310314466,420.0,1,,,,,,,,,,,,
2026-08-10,687093,Vaughn,Grissom,LAA,0.1999167180523465,0.2196703296703296,0.1886906218322905,104.0,183,0.5418863997039238,0.5354791666666667,-0.006407233037257,0.2901688777414574,1.069438301636444,0.155850957199311,0.0457798459563543,0.3912050795928127,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.5212641707143906,287.0,1,,,,,,,,,,,,
2026-08-10,687263,Zach,Neto,LAA,0.1787663786984018,0.2025307834804402,0.1704488370246884,133.0,380,0.4980811298055607,0.6048119784804568,0.106730848674896,0.3012454335614823,0.930753471339379,0.1691906446874028,0.040662768031189,0.3417585441562844,0.205569213726376,0.2724067358172823,0.8952380928860155,True,0.4896438472116937,513.0,0,,,,,,,,,,,,
2026-08-10,687529,Grant,McCray,SF,0.0595625,0.0938636363636363,0.046551724137931,11.0,29,0.1934063770171217,0.175625,-0.0177813770171217,0.033966994963632,0.429625,0.6668999999999999,0.0,0.144725,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.151594325688231,40.0,0,,,,,,,,,,,,
2026-08-10,687551,Drew,Gilbert,SF,0.2064944486746455,0.1295833333333333,0.2182765769822507,36.0,235,0.554933513736946,0.4965846429556107,-0.0583488707813352,0.2755714607831638,0.9386067557900438,0.4150526110337005,0.0413822263222632,0.2493438864654301,0.2749999999999999,0.2111629578457855,0.9411389423756494,True,0.5682077115301041,271.0,1,,,,,,,,,,,,
2026-08-10,687597,Jordan,Beck,COL,0.3212777777777778,0.4727272727272728,0.202281746031746,44.0,56,0.7424140085273649,0.9098484848484848,0.1674344763211199,0.6754842607889131,1.7295833333333337,0.030625,0.0,0.06125,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.5774430916526472,100.0,0,,,,,,,,,,,,
2026-08-10,687637,Dylan,Beavers,BAL,0.2186806786415274,0.2985968137254902,0.2047062725066268,32.0,183,0.5784006092523588,0.5957246376811595,0.0173240284288006,0.3445674933814233,0.8103083675330598,0.33431283249734,0.0297930916552667,0.2411577272381821,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.7099943016501458,215.0,0,,,,,,,,,,,,
2026-08-10,687859,Troy,Johnston,COL,0.1630392377161445,0.1391750841750841,0.1701198107448107,81.0,273,0.4636258444526827,0.4568529871563008,-0.0067728572963819,0.2118088519610705,0.7571716101694916,0.1049258474576271,0.0086511299435028,0.369007768361582,0.2512768031189084,0.2573577269661505,1.0195340255249108,False,0.509007903974901,354.0,1,,,,,,,,,,,,
2026-08-10,687952,Christian,Encarnacion-Strand,BAL,0.1921982758620689,0.2672826086956522,0.1428571428571428,23.0,35,0.5262309182159588,0.4656862745098039,-0.0605446437061548,0.2450585158358631,1.0143857758620691,0.1783189655172413,0.0942133620689655,0.3810775862068966,0.2378528597179736,0.2461756967635412,0.9950010909638184,False,0.6623131803102834,58.0,0,,,,,,,,,,,,
2026-08-10,689414,Liam,Hicks,TB,0.2509208738404414,0.2370923913043478,0.2547878051271302,92.0,329,0.6362132029170273,0.6318474842767295,-0.0043657186402977,0.4019897117267642,1.2953221496437055,0.3803063143309581,0.1240033650039588,0.565421120348377,0.3326331136645263,0.2924312409916468,1.3507775124872272,False,0.8159151337106914,421.0,0,,,,,,,,,,,,
