key_mlbam,metric,name,yearID,age,value,next_value
677942,AVG,Bob Watson,1973,27,0.31239092495637,0.29770992366412213
677942,AVG,Cecil Cooper,1978,28,0.31203931203931207,0.30847457627118646
677942,AVG,Hank Greenberg,1939,28,0.312,0.3403141361256545
677942,AVG,Bennie Tate,1930,28,0.312,0.2673992673992674
677942,AVG,Ron Santo,1966,26,0.31194295900178254,0.3003412969283277
677942,AVG,Wally Berger,1933,27,0.3125,0.2975609756097561
677942,AVG,Tony Boeckel,1921,28,0.3125,0.2885572139303483
677942,AVG,Bus Clarkson,1942,27,0.3125,
677942,AVG,David Justice,1994,28,0.3125,0.25304136253041365
677942,AVG,Johnny Mokan,1923,27,0.3125,0.25956284153005466
677942,OBP,Hal Smith,1959,28,0.36666666666666664,0.3508771929824561
677942,OBP,Dave Winfield,1978,26,0.3667180277349769,0.39504373177842567
677942,OBP,Pat Duncan,1921,27,0.36660929432013767,0.37037037037037035
677942,OBP,Shorty Fuller,1894,26,0.3665893271461717,0.32251908396946566
677942,OBP,Jason Bartlett,2006,26,0.3665768194070081,0.3385964912280702
677942,OBP,Dustin Pedroia,2010,26,0.3667621776504298,0.3868312757201646
677942,OBP,Ryan Roberts,2009,28,0.3667621776504298,
677942,OBP,Mike Greenwell,1990,26,0.36656891495601174,0.3500837520938023
677942,OBP,Kirby Puckett,1987,27,0.36676646706586824,0.3748191027496382
677942,OBP,Bill Hallman,1893,26,0.3665644171779141,0.3625
677942,OBP,Sammy Hale,1924,27,0.3665480427046263,0.375609756097561
677942,OBP,David Segui,1995,28,0.3665338645418327,0.3752620545073375
677942,OBP,Jeff Cirillo,1997,27,0.3668188736681887,0.4020319303338171
677942,OBP,Dave Magadan,1989,26,0.36682242990654207,0.4171322160148976
677942,OBP,George Springer,2017,27,0.3668261562998405,0.3457792207792208
677942,OBP,David DeJesus,2008,28,0.36649214659685864,0.34726688102893893
677942,OBP,Darren Daulton,1990,28,0.36685288640595903,0.2972972972972973
677942,OBP,Aubrey Huff,2003,26,0.3668555240793201,0.3598200899550225
677942,OBP,Otto Knabe,1912,28,0.36645962732919257,0.3198707592891761
677942,OBP,Ray Schalk,1919,26,0.3668903803131991,0.3621621621621622
677942,OBP,Wally Moon,1957,27,0.36689419795221845,0.3421828908554572
677942,OBP,Ryne Sandberg,1987,27,0.36689419795221845,0.3215339233038348
677942,OBP,Gary Redus,1985,28,0.3664383561643836,0.34271099744245526
677942,OBP,Chick Shorten,1919,27,0.3664383561643836,0.3392857142857143
677942,OBP,Johnny Barrett,1944,28,0.366412213740458,0.35665529010238906
677942,SLG,George Alusik,1963,28,0.43891402714932126,0.3431372549019608
677942,SLG,Bill Lange,1898,27,0.43891402714932126,0.41586538461538464
677942,SLG,Mickey Rivers,1977,28,0.4389380530973451,0.39713774597495527
677942,SLG,Adam Lind,2011,27,0.43887775551102204,0.4143302180685358
677942,SLG,Lonnie Chisenhall,2016,27,0.43896103896103894,0.5211864406779662
677942,SLG,Johnny Mostil,1924,28,0.43896103896103894,0.4214876033057851
677942,SLG,Carney Lansford,1984,27,0.4388609715242881,0.428927680798005
677942,SLG,Chick Stahl,1901,28,0.4388349514563107,0.421259842519685
677942,SLG,Carmelo Castillo,1986,28,0.43902439024390244,0.4772727272727273
677942,SLG,Dusty Cooke,1935,28,0.4387755102040816,0.40175953079178883
677942,SLG,Germany Smith,1887,28,0.43908045977011495,0.2960199004975124
677942,SLG,Elvis Andrus,2016,27,0.43873517786561267,0.4712286158631415
677942,SLG,Jake Flowers,1930,28,0.43873517786561267,
677942,SLG,Daryl Boston,1990,27,0.43869209809264303,0.41568627450980394
677942,SLG,George Hall,1877,28,0.43866171003717475,
677942,SLG,Mel Hall,1987,26,0.43917525773195876,0.39223300970873787
677942,SLG,Xavier Nady,2005,26,0.4386503067484663,0.452991452991453
677942,SLG,Phil Todt,1930,28,0.4386422976501306,
677942,SLG,Salvador Perez,2018,28,0.4392156862745098,
677942,SLG,Hardy Richardson,1883,28,0.43859649122807015,0.44419134396355353
677942,SLG,Lyle Mouton,1996,27,0.4392523364485981,0.3677685950413223
677942,SLG,Mike Vail,1978,26,0.4392523364485981,
677942,SLG,Bill Melton,1973,27,0.4392857142857143,0.40404040404040403
677942,SLG,Charlie Grimm,1925,26,0.4393063583815029,0.4026717557251908
677942,SLG,Vin Campbell,1914,26,0.43933823529411764,0.38857142857142857
677942,OPS,Jack Clements,1891,26,0.8055743777386277,0.7547085998578535
677942,OPS,Joe Judge,1922,28,0.8055714648109065,0.82326685660019
677942,OPS,Bill Terry,1926,27,0.8055600539811065,0.9066988798594333
677942,OPS,Tommie Agee,1969,26,0.8055292147952221,0.8124383512058277
677942,OPS,Red Worthington,1932,26,0.8055080866646323,
677942,OPS,Harlond Clift,1941,28,0.8056912206914173,0.7937136330883002
677942,OPS,Jason Kubel,2008,26,0.805465156597917,0.9074226165632194
677942,OPS,Garret Anderson,1999,26,0.8057184750733137,0.8266728793526684
677942,OPS,Mark Reynolds,2011,27,0.8057267125770207,0.7634565169645254
677942,OPS,Xavier Nady,2007,28,0.8054252850866367,0.8674057912937649
677942,OPS,Torii Hunter,2004,28,0.8054042179261862,0.788151364764268
677942,OPS,Dan Uggla,2007,27,0.8053972305755648,0.8743827752069586
677942,OPS,Jose Ramirez,2019,26,0.8058213777158518,0.9931327077266027
677942,OPS,Hunter Renfroe,2018,26,0.8053093859545473,0.77811004784689
677942,OPS,Bo Jackson,1989,26,0.8053060588754478,0.8655620532813515
677942,OPS,Jake Early,1941,26,0.805301968881351,0.5617831810640256
677942,OPS,David Justice,1992,26,0.8053002561838735,0.8712463324403623
677942,OPS,Gerald Laird,2006,26,0.8052973608529164,0.6265467190975091
677942,OPS,Fred Mann,1884,26,0.8052768942174374,0.6451227382460502
677942,OPS,Mark Loretta,1998,26,0.8058933184454811,0.7443177237083372
677942,OPS,Will Clark,1990,26,0.8052654867256637,0.8948040861622515
677942,OPS,Roberto Clemente,1962,27,0.8052557364440456,0.8257993730407523
677942,OPS,Al Martin,1996,28,0.8059163059163059,0.8320569362496772
677942,OPS,Alex Cora,2002,26,0.8052425477503397,0.6246549183220209
677942,OPS,Jimmy Ripple,1936,26,0.8052203518063173,0.782029898690388
677951,AVG,John Shelby,1985,27,0.28292682926829266,0.22772277227722773
677951,AVG,J. J. Hardy,2008,25,0.28295254833040423,0.22946859903381642
677951,AVG,Whit Merrifield,2016,27,0.2829581993569132,0.2879045996592845
677951,AVG,Johnny Logan,1952,26,0.28289473684210525,0.2733224222585925
677951,AVG,Gary Matthews,1977,26,0.2828828828828829,0.2848101265822785
677951,AVG,Peanuts Lowrey,1945,27,0.2829827915869981,0.2574074074074074
677951,AVG,Juan Uribe,2004,25,0.28286852589641437,0.2515592515592516
677951,AVG,Johnny Ray,1983,26,0.2829861111111111,0.3117117117117117
677951,AVG,Terrence Long,2001,25,0.28298887122416533,0.2402044293015332
677951,AVG,Don Money,1974,27,0.28298887122416533,0.2765432098765432
677951,AVG,Ernie Lombardi,1933,25,0.28285714285714286,0.30455635491606714
677951,AVG,Al Libke,1945,26,0.2828507795100223,0.2529002320185615
677951,AVG,Gene Woodling,1950,27,0.2828507795100223,0.28095238095238095
677951,AVG,George Springer,2017,27,0.28284671532846717,0.2647058823529412
677951,AVG,Doug Allison,1874,27,0.2830188679245283,0.24907063197026022
677951,AVG,Johnny Bench,1975,27,0.2830188679245283,0.23440860215053763
677951,AVG,Steve Cox,2000,25,0.2830188679245283,0.2573099415204678
677951,AVG,Ivan de Jesus,1979,26,0.2830188679245283,0.2588996763754045
677951,AVG,Jeremy Giambi,2001,26,0.2830188679245283,0.25878594249201275
677951,AVG,Ruppert Jones,1982,27,0.2830188679245283,0.23283582089552238
677951,AVG,Joe Simpson,1979,27,0.2830188679245283,0.2493150684931507
677951,AVG,Sam Wise,1885,27,0.2830188679245283,0.28940568475452194
677951,AVG,Pablo Sandoval,2012,25,0.2828282828282828,0.2780952380952381
677951,AVG,Billy Klaus,1955,26,0.2828096118299446,0.27115384615384613
677951,AVG,Bobby Bonds,1973,27,0.28304821150855364,0.25573192239858905
677951,OBP,Mule Haas,1930,26,0.3524305555555556,0.3659574468085106
677951,OBP,Willie Horton,1968,25,0.3524305555555556,0.3315696649029982
677951,OBP,Vin Campbell,1915,27,0.35241502683363146,
677951,OBP,Hank Aaron,1960,26,0.35240963855421686,0.3805970149253731
677951,OBP,Ollie Pickering,1897,27,0.3524416135881104,
677951,OBP,Todd Zeile,1993,27,0.35239567233384855,0.3480083857442348
677951,OBP,Bob Nieman,1952,25,0.3523809523809524,0.35398230088495575
677951,OBP,Matt Murton,2007,25,0.3524904214559387,
677951,OBP,Andres Galarraga,1988,27,0.3524962178517398,0.3270440251572327
677951,OBP,Ray Boone,1949,25,0.3523489932885906,0.3971631205673759
677951,OBP,Muddy Ruel,1921,25,0.3525,0.3325062034739454
677951,OBP,Lew Fonseca,1925,26,0.35234215885947046,
677951,OBP,Marty Cordova,1995,25,0.35233160621761656,0.37089201877934275
677951,OBP,Wayne Gross,1977,25,0.35233160621761656,0.3081570996978852
677951,OBP,Roy Hughes,1937,26,0.35233160621761656,
677951,OBP,Ken Oberkfell,1981,25,0.35251798561151076,0.34502923976608185
677951,OBP,Hub Northen,1912,25,0.3522975929978118,
677951,OBP,Mike Lansing,1993,25,0.3522935779816514,0.3279445727482679
677951,OBP,Felix Millan,1970,26,0.3522906793048973,0.3317307692307692
677951,OBP,Lloyd Waner,1931,25,0.3522884882108183,0.3674496644295302
677951,OBP,Buttercup Dickerson,1884,25,0.3525641025641026,
677951,OBP,Jake Fraley,2021,26,0.3522727272727273,0.3441295546558704
677951,OBP,Newt Joseph,1923,26,0.3522727272727273,0.4280821917808219
677951,OBP,Darrell Porter,1977,25,0.3525773195876289,0.3577371048252912
677951,OBP,Amos Otis,1972,25,0.35225375626043404,0.3676923076923077
677951,SLG,Jim Greengrass,1953,25,0.4438943894389439,0.4944649446494465
677951,SLG,Starling Marte,2015,26,0.4438687392055268,0.4560327198364008
677951,SLG,Gary Carter,1981,27,0.44385026737967914,0.5098743267504489
677951,SLG,Howie Kendrick,2009,25,0.44385026737967914,0.4074675324675325
677951,SLG,Carney Lansford,1982,25,0.44398340248962653,0.47491638795986624
677951,SLG,Kennys Vargas,2017,26,0.44398340248962653,
677951,SLG,Dan Wilson,1996,27,0.4439918533604888,0.42322834645669294
677951,SLG,Jackie Brandt,1961,27,0.4437984496124031,0.44554455445544555
677951,SLG,Gary Alexander,1978,25,0.44377510040160645,0.39106145251396646
677951,SLG,Chris Taylor,2018,27,0.44402985074626866,0.46174863387978143
677951,SLG,Jim Ray Hart,1968,26,0.44375,0.3305084745762712
677951,SLG,Bob Elliott,1943,26,0.4440619621342513,0.4646840148698885
677951,SLG,Ginger Beaumont,1903,26,0.4437194127243067,0.37398373983739835
677951,SLG,Jack Smith,1920,25,0.4440894568690096,0.4768856447688564
677951,SLG,Gary Redus,1983,26,0.44370860927152317,0.3756345177664975
677951,SLG,Sam Barkley,1884,26,0.4436781609195402,0.3803827751196172
677951,SLG,Luis Rengifo,2023,26,0.44416243654822335,0.4169611307420495
677951,SLG,Buck Ewing,1886,26,0.44363636363636366,0.4968553459119497
677951,SLG,Arky Vaughan,1938,26,0.4436229205175601,0.4235294117647059
677951,SLG,Mike Epstein,1970,27,0.4441860465116279,0.41304347826086957
677951,SLG,Kirk Gibson,1982,25,0.44360902255639095,0.4139650872817955
677951,SLG,Tyler Stephenson,2024,27,0.4442013129102845,0.4214046822742475
677951,SLG,Drew Stubbs,2010,25,0.44357976653696496,0.36423841059602646
677951,SLG,Austin Hays,2023,27,0.4442307692307692,0.39574468085106385
677951,SLG,Darrell Porter,1978,26,0.4442307692307692,0.48405253283302063
677951,OPS,Newt Allen,1927,26,0.7963016420166069,0.6973516949152543
677951,OPS,Pete O'Brien,1984,26,0.7963527851458886,0.794031520680093
677951,OPS,Bob Tillman,1964,27,0.7962848297213623,0.5952008106116433
677951,OPS,Lance Parrish,1983,27,0.7963701182952521,0.7299879141073824
677951,OPS,Tony Cuccinello,1935,27,0.7962271973466004,0.7761699115044247
677951,OPS,Willie Horton,1969,26,0.7961365940368565,0.8553081049344826
677951,OPS,Wil Myers,2016,25,0.7965667631456768,0.7920420236804417
677951,OPS,Pie Traynor,1926,27,0.7960620925249103,0.8250625995902572
677951,OPS,Dan McGann,1898,26,0.7960321364158058,0.8136757556541957
677951,OPS,Manny Machado,2019,26,0.7960114121652444,0.9504358830146232
677951,OPS,Bill Doran,1985,27,0.7966413764642393,0.7410658307210032
677951,OPS,Eduardo Perez,1997,27,0.795959595959596,
677951,OPS,Joe Vosmik,1936,26,0.7959494611668525,0.8318746470920384
677951,OPS,Levi Meyerle,1876,26,0.7967090974903475,
677951,OPS,Newt Joseph,1923,26,0.7967171717171717,0.9711533528295111
677951,OPS,Dan Ford,1979,27,0.7967718804920914,0.7590636597202398
677951,OPS,Willie Wilson,1982,26,0.7958742388467752,0.6688239981785065
677951,OPS,Nick Esasky,1985,25,0.7967782428975856,0.727637632873235
677951,OPS,Heinie Manush,1927,25,0.7958585149728196,0.9888244745627723
677951,OPS,Ian Kinsler,2007,25,0.7958324984972951,0.8923745173745173
677951,OPS,Eddie Moore,1925,26,0.7957993616158291,0.6148439799823373
677951,OPS,Phil Ervin,2019,26,0.796870925684485,
677951,OPS,Dick Stuart,1960,27,0.7968794406866366,0.9251748937561295
677951,OPS,Chris Heisey,2011,26,0.7969014512042778,0.7150924979083387
677951,OPS,Patsy Dougherty,1903,26,0.7957478914607529,0.7072010476194719
678246,AVG,Harry Raymond,1889,27,0.23883495145631067,0.2591170825335892
678246,AVG,Manny Trillo,1976,25,0.23883161512027493,0.27976190476190477
678246,AVG,Pete Whisenant,1956,26,0.23885350318471338,
678246,AVG,Jordan Pacheco,2013,27,0.2388663967611336,
678246,AVG,Josh Palacios,2023,27,0.2388663967611336,
678246,AVG,Dan Sullivan,1884,27,0.2388663967611336,
678246,AVG,Rick Cerone,1979,25,0.23880597014925373,0.2774566473988439
678246,AVG,Terry Harmon,1969,25,0.23880597014925373,
678246,AVG,Lon Knight,1880,27,0.23880597014925373,0.27058823529411763
678246,AVG,Craig Kusick,1974,25,0.23880597014925373,
678246,AVG,Terry Turner,1908,27,0.23880597014925373,0.25
678246,AVG,Farmer Vaughn,1889,25,0.2388888888888889,
678246,AVG,Dick McAuliffe,1967,27,0.23877917414721722,0.24912280701754386
678246,AVG,Joe Crede,2004,26,0.23877551020408164,0.2523148148148148
678246,AVG,Alexi Amarista,2014,25,0.23877068557919623,0.2037037037037037
678246,AVG,Luis Urias,2022,25,0.23891625615763548,
678246,AVG,Terry Pendleton,1986,25,0.23875432525951557,0.2864493996569468
678246,AVG,Hal Wagner,1943,27,0.23875432525951557,0.3303964757709251
678246,AVG,Jimmy McAleer,1891,26,0.23893805309734514,0.2381786339754816
678246,AVG,Tom Satriano,1966,25,0.23893805309734514,0.22388059701492538
678246,AVG,Ron Stone,1969,26,0.23873873873873874,0.2616822429906542
678246,AVG,Danny O'Connell,1956,27,0.2389558232931727,0.25594149908592323
678246,AVG,Frank Duffy,1972,25,0.23896103896103896,0.2631578947368421
678246,AVG,Larry Bigbie,2005,27,0.23897058823529413,
678246,AVG,J. C. McHaskell,1928,25,0.23897058823529413,0.23943661971830985
678246,OBP,Johnny Gooch,1924,26,0.34297520661157027,0.3574468085106383
678246,OBP,Andre Rodgers,1961,26,0.34297520661157027,0.3431372549019608
678246,OBP,Clint Thomas,1923,26,0.34297520661157027,0.35051546391752575
678246,OBP,Manuel Lee,1992,27,0.3429844097995546,0.3
678246,OBP,George Foster,1974,25,0.34294871794871795,0.3561643835616438
678246,OBP,J. J. Hardy,2008,25,0.34294871794871795,0.3017241379310345
678246,OBP,Glenn Hoffman,1985,26,0.34294871794871795,
678246,OBP,Bid McPhee,1886,26,0.34294871794871795,0.36
678246,OBP,Andre Dawson,1982,27,0.3429878048780488,0.33810888252148996
678246,OBP,Greasy Neale,1917,25,0.34299516908212563,0.32418952618453867
678246,OBP,Steve O'Neill,1918,26,0.34299516908212563,0.37250554323725055
678246,OBP,Cory Sullivan,2005,25,0.34299516908212563,0.32075471698113206
678246,OBP,Todd Walker,1999,26,0.3430034129692833,0.3546099290780142
678246,OBP,Amby McConnell,1908,25,0.3430127041742287,0.3002028397565923
678246,OBP,Gene Freese,1959,25,0.34292035398230086,0.31237322515212984
678246,OBP,Gene Larkin,1990,27,0.34292035398230086,0.3611111111111111
678246,OBP,Don Blasingame,1957,25,0.343015214384509,0.3432343234323432
678246,OBP,Jack Rothrock,1931,26,0.342911877394636,
678246,OBP,Michael Busch,2025,27,0.34290540540540543,
678246,OBP,Howard Johnson,1988,27,0.34290540540540543,0.36946564885496186
678246,OBP,Tony Piet,1932,25,0.34290271132376393,0.3669250645994832
678246,OBP,José Caballero,2023,26,0.34285714285714286,0.2833333333333333
678246,OBP,Logan Forsythe,2012,25,0.34285714285714286,0.2809917355371901
678246,OBP,Reggie Sanders,1993,25,0.34285714285714286,0.33183856502242154
678246,OBP,Jeff Abbott,2000,27,0.34309623430962344,
678246,SLG,Mitch Meluskey,2000,26,0.486646884272997,
678246,SLG,Bernie Williams,1995,26,0.4866785079928952,0.5353901996370236
678246,SLG,Bibb Falk,1924,25,0.4866920152091255,0.40863787375415284
678246,SLG,Travis Shaw,2015,25,0.48672566371681414,0.42083333333333334
678246,SLG,George Selkirk,1935,27,0.48676171079429736,0.5111561866125761
678246,SLG,Wilmer Flores,2019,27,0.4867924528301887,
678246,SLG,Terry Moore,1939,27,0.486810551558753,0.4748603351955307
678246,SLG,Ellis Burks,1990,25,0.48639455782312924,0.4219409282700422
678246,SLG,Ray Blades,1924,27,0.4868421052631579,0.5346320346320347
678246,SLG,Gary Carter,1980,26,0.48633879781420764,0.44385026737967914
678246,SLG,Angel Pagan,2009,27,0.4868804664723032,0.42487046632124353
678246,SLG,Marty Cordova,1995,25,0.486328125,0.4780316344463972
678246,SLG,Jake Lamb,2017,26,0.4869402985074627,0.34782608695652173
678246,SLG,Wade Boggs,1983,25,0.48625429553264604,0.416
678246,SLG,John Stone,1932,26,0.48625429553264604,0.4337979094076655
678246,SLG,Red Kress,1930,25,0.48697068403908794,0.4925619834710744
678246,SLG,Yasiel Puig,2017,26,0.48697394789579157,0.49382716049382713
678246,SLG,Austin Barnes,2017,27,0.48623853211009177,0.29
678246,SLG,Chuck Knoblauch,1995,26,0.48698884758364314,0.5173010380622838
678246,SLG,Michael Taylor,2017,26,0.48621553884711777,0.35694050991501414
678246,SLG,Felipe Lopez,2005,25,0.4862068965517241,0.38087520259319285
678246,SLG,Jo-Jo Moore,1934,25,0.4862068965517241,0.4287812041116006
678246,SLG,Jayson Werth,2004,25,0.4862068965517241,0.37388724035608306
678246,SLG,Jeffrey Hammonds,1997,26,0.48614609571788414,0.4280155642023346
678246,SLG,Andy Dirks,2012,26,0.4872611464968153,0.363013698630137
678246,OPS,Trot Nixon,2000,26,0.8295675693505294,0.8810684314865327
678246,OPS,Raul Mondesi,1996,25,0.8295920615352885,0.9008235785141615
678246,OPS,Alex Johnson,1970,27,0.8295413542382348,0.6258741258741258
678246,OPS,Jay Bell,1993,27,0.8295279531803481,0.7938561074565722
678246,OPS,Jody Gerut,2003,25,0.8296278625954199,0.7393503595338458
678246,OPS,Zack Wheat,1914,26,0.8295160890650997,0.6897630147630147
678246,OPS,Brandon Marsh,2023,25,0.8294706859220954,0.7470813397129187
678246,OPS,Art Fletcher,1911,26,0.8294478527607363,0.7019364166458478
678246,OPS,Oliver Marcell,1921,26,0.829436786915518,0.6943351869433518
678246,OPS,Frank Torre,1958,26,0.8294307400379506,0.6254939849155394
678246,OPS,Trot Nixon,1999,25,0.8297443156684066,0.8295675693505294
678246,OPS,Jack Smith,1920,25,0.8293835745160685,0.8379967558799675
678246,OPS,Juan Rivera,2004,25,0.8293229110382672,0.7697937356760887
678246,OPS,Marvin Benard,1998,27,0.8298512632877958,0.8162697326398394
678246,OPS,Rickie Weeks,2010,27,0.8299494350662315,0.8181857225071079
678246,OPS,Rob Deer,1986,25,0.8299592905831861,0.8161202308001968
678246,OPS,Mark Quinn,2000,26,0.8299593345656192,0.7572583994884934
678246,OPS,Chet Lemon,1980,25,0.8299675745784695,0.874451542134469
678246,OPS,Fred Whitfield,1965,27,0.8291470434327577,0.7227669248655935
678246,OPS,Pete Browning,1886,25,0.8300023792529145,1.0105523421344442
678246,OPS,Willie Stargell,1965,25,0.8291167804620156,0.9619580048514251
678246,OPS,Shoeless Joe Jackson,1915,27,0.830041921098057,0.888400550628389
678246,OPS,Carlos Lee,2003,27,0.8300469101721635,0.890796085147527
678246,OPS,Dixie Walker,1938,27,0.8300745509996611,0.7618510445744586
678246,OPS,Gene Tenace,1973,26,0.8300799300611965,0.7783701395474868
678391,AVG,Archi Cianfrocco,1993,26,0.24324324324324326,
678391,AVG,Joe Farrell,1883,25,0.24324324324324326,0.22559652928416485
678391,AVG,Darrin Fletcher,1992,25,0.24324324324324326,0.255050505050505
678391,AVG,Rod Gilbreath,1977,24,0.24324324324324326,0.24539877300613497
