key_mlbam,metric,name,yearID,age,value,next_value
808982,OBP,Ike Rockenfield,1905,28,0.3403141361256545,
808982,OBP,Heinie Peitz,1897,26,0.34035087719298246,0.34782608695652173
808982,OBP,Jorge Orta,1978,27,0.3403805496828753,0.34759358288770054
808982,OBP,J. T. Realmuto,2018,27,0.34026465028355385,0.3277027027027027
808982,OBP,Corey Hart,2010,28,0.34039087947882735,0.35583941605839414
808982,OBP,Mike Lowell,2001,27,0.34039087947882735,0.345642540620384
808982,OBP,Johnny Gooch,1926,28,0.34024896265560167,0.3054662379421222
808982,OBP,Glenn Hubbard,1986,28,0.34024896265560167,0.3780718336483932
808982,OBP,Mike Griffin,1891,26,0.34024179620034545,0.37595419847328243
808982,OBP,Cavan Biggio,2023,28,0.34023668639053256,
808982,OBP,Lee Handley,1940,26,0.3404255319148936,0.33805668016194335
808982,OBP,Brendan Ryan,2009,27,0.3404255319148936,0.27882599580712786
808982,OBP,Moises Alou,1993,26,0.34022556390977443,0.3970276008492569
808982,OBP,Gregory Polanco,2018,26,0.34022556390977443,
808982,OBP,Sammy Sosa,1995,26,0.34022257551669316,0.3234750462107209
808982,OBP,Vince Coleman,1990,28,0.3401869158878505,0.3470031545741325
808982,OBP,Jared Walsh,2021,27,0.3401709401709402,0.2687224669603524
808982,OBP,Brian Buscher,2008,27,0.3401639344262295,
808982,OBP,Charles Johnson,1999,27,0.3401639344262295,0.37945492662473795
808982,OBP,Eric McNair,1937,28,0.3401639344262295,
808982,OBP,Sandy Thompson,1923,28,0.3401639344262295,0.3569230769230769
808982,OBP,Jake Cronenworth,2021,27,0.3401574803149606,0.33186490455212925
808982,OBP,Bob Skinner,1960,28,0.3401574803149606,0.3584474885844749
808982,OBP,Ryan Doumit,2007,26,0.34050179211469533,0.35698924731182796
808982,SLG,Rich Aurilia,1999,27,0.4444444444444444,0.444007858546169
808982,SLG,Logan Forsythe,2015,28,0.4444444444444444,0.44422700587084146
808982,SLG,Brad Fullmer,2001,26,0.4444444444444444,0.5314685314685315
808982,SLG,Geoff Jenkins,2002,27,0.4444444444444444,0.5379876796714579
808982,SLG,Newt Joseph,1923,26,0.4444444444444444,0.5430711610486891
808982,SLG,Roberto Kelly,1991,26,0.4444444444444444,0.38448275862068965
808982,SLG,Pete Rose,1967,26,0.4444444444444444,0.4696485623003195
808982,SLG,Manny Sanguillen,1970,26,0.4444444444444444,0.425891181988743
808982,SLG,Joe Torre,1967,26,0.4444444444444444,0.37735849056603776
808982,SLG,Steve Yeager,1977,28,0.4444444444444444,0.27631578947368424
808982,SLG,Brian Dozier,2015,28,0.4442675159235669,0.5463414634146342
808982,SLG,Don Mueller,1954,27,0.44426494345718903,0.3933884297520661
808982,SLG,Charlie Hollocher,1922,26,0.44425675675675674,0.4230769230769231
808982,SLG,Mike Marshall,1988,28,0.4446494464944649,0.40848806366047746
808982,SLG,Dean Palmer,1997,28,0.4446494464944649,0.5104895104895105
808982,SLG,Austin Hays,2023,27,0.4442307692307692,0.39574468085106385
808982,SLG,Darrell Porter,1978,26,0.4442307692307692,0.48405253283302063
808982,SLG,Tom Daly,1893,27,0.44468085106382976,0.4717741935483871
808982,SLG,Shoeless Joe Jackson,1915,27,0.44468546637744033,0.49493243243243246
808982,SLG,Tyler Stephenson,2024,27,0.4442013129102845,0.4214046822742475
808982,SLG,Dave Kingman,1977,28,0.44419134396355353,0.5417721518987342
808982,SLG,Mike Epstein,1970,27,0.4441860465116279,0.41304347826086957
808982,SLG,Bob Tillman,1964,27,0.4447058823529412,0.3070652173913043
808982,SLG,Luis Rengifo,2023,26,0.44416243654822335,0.4169611307420495
808982,SLG,Jake Rogers,2023,28,0.44410876132930516,0.35161290322580646
808982,OPS,Chris Iannetta,2011,28,0.7847757724911129,0.7302058555255486
808982,OPS,Mike Tiernan,1894,27,0.7847980198495662,0.9545669096367829
808982,OPS,David Bote,2019,26,0.7848017947862203,
808982,OPS,Johnny Pesky,1947,28,0.7848072762594375,0.7586316206577731
808982,OPS,Elmer Flick,1902,26,0.7847321875521441,0.7806995065476073
808982,OPS,Mark Grace,1990,26,0.7847270560374388,0.7193914223180589
808982,OPS,Jim Davenport,1961,27,0.7848194099291841,0.812679448887176
808982,OPS,George Altman,1960,27,0.7848195500890112,0.9130968779474931
808982,OPS,David Murphy,2009,27,0.7848447989741268,0.8062890638974207
808982,OPS,Babe Borton,1915,26,0.7848613640963368,
808982,OPS,Harrison Bader,2021,27,0.7846799893997976,0.6500940960217076
808982,OPS,Carlos Santana,2012,26,0.7846503628996997,0.8316605340289414
808982,OPS,Yan Gomes,2014,26,0.7849062611949209,0.658536758092729
808982,OPS,Billy Rogell,1933,28,0.7849137898106202,0.7657657657657657
808982,OPS,Brian McRae,1996,28,0.7846234647705236,0.7085465295485751
808982,OPS,Todd Zeile,1993,27,0.7849701031569659,0.817887903816524
808982,OPS,Graig Nettles,1971,26,0.7845649018741718,0.7202548735606265
808982,OPS,Yasiel Puig,2019,28,0.784989899883517,
808982,OPS,Ben Grieve,2004,28,0.7845442176870748,
808982,OPS,Lourdes Gurriel,2021,27,0.7845185185185186,0.7430544338555969
808982,OPS,Jorge Orta,1979,28,0.7845166598107775,0.7823299620452646
808982,OPS,Matty Alou,1967,28,0.784500078235018,0.7581554864181359
808982,OPS,Ben Grieve,2002,26,0.7844764461801319,
808982,OPS,Marty McManus,1928,28,0.7850724637681159,0.7977209490565083
808982,OPS,Wes Fisler,1872,28,0.7851004759386568,0.794954128440367
810938,AVG,Ozzie Albies,2022,25,0.24696356275303644,0.2802013422818792
810938,AVG,Jim Presley,1987,25,0.24695652173913044,0.22977941176470587
810938,AVG,Al Weis,1964,26,0.24695121951219512,
810938,AVG,Eddie Foster,1913,26,0.2469437652811736,0.2824675324675325
810938,AVG,Johnny Barrett,1942,26,0.2469879518072289,0.23103448275862068
810938,AVG,Liam Hicks,2025,26,0.2469879518072289,
810938,AVG,Jay Gibbons,2002,25,0.24693877551020407,0.2768
810938,AVG,Kiko Garcia,1979,25,0.24700239808153476,0.19935691318327975
810938,AVG,George Bradley,1879,26,0.24701195219123506,0.22653721682847897
810938,AVG,Max Flack,1914,24,0.24701195219123506,0.3135755258126195
810938,AVG,Darin Ruf,2013,26,0.24701195219123506,
810938,AVG,Wirt Cannell,1905,25,0.24691358024691357,
810938,AVG,Orlando Merced,1992,25,0.24691358024691357,0.3131991051454139
810938,AVG,Chuck Tanner,1955,26,0.24691358024691357,
810938,AVG,Jedd Gyorko,2015,26,0.24703087885985747,0.2425
810938,AVG,Garry Templeton,1982,26,0.2468916518650089,0.26304347826086955
810938,AVG,Fred Corey,1882,26,0.24705882352941178,0.25838926174496646
810938,AVG,Davey Johnson,1967,24,0.24705882352941178,0.24206349206349206
810938,AVG,Keibert Ruiz,2025,26,0.24705882352941178,
810938,AVG,Timo Perez,2001,26,0.24686192468619247,0.29504504504504503
810938,AVG,Art Hoelskoetter,1907,24,0.24685138539042822,
810938,AVG,Glenn Braggs,1989,26,0.24708171206225682,0.2802547770700637
810938,AVG,Salvador Perez,2016,26,0.24708171206225682,0.267515923566879
810938,AVG,Doug Baird,1918,26,0.2468354430379747,0.23582089552238805
810938,AVG,Hank Gowdy,1915,25,0.2468354430379747,0.2521489971346705
810938,OBP,Andy Carey,1957,25,0.30855018587360594,0.36312849162011174
810938,OBP,Orator Shafer,1877,25,0.30855018587360594,0.36917562724014336
810938,OBP,Eduardo Escobar,2015,26,0.30855855855855857,0.28
810938,OBP,Scott Leius,1992,26,0.30855855855855857,
810938,OBP,Enos Cabell,1976,26,0.308562197092084,0.3130699088145897
810938,OBP,Johnny Evers,1907,25,0.308529945553539,0.4024640657084189
810938,OBP,Chris Burke,2005,25,0.30857142857142855,0.3471882640586797
810938,OBP,Ke'Bryan Hayes,2023,26,0.30857142857142855,0.2828282828282828
810938,OBP,Bill Sharp,1974,24,0.30857142857142855,0.2850574712643678
810938,OBP,Sam Crawford,1904,24,0.3085808580858086,0.35668789808917195
810938,OBP,Cody Asche,2014,24,0.308584686774942,0.29385964912280704
810938,OBP,Brian Schneider,2003,26,0.30851063829787234,0.3250517598343685
810938,OBP,Jack Shepard,1956,25,0.30851063829787234,
810938,OBP,George Wood,1884,25,0.30859375,0.31466666666666665
810938,OBP,Clete Boyer,1961,24,0.30849220103986136,0.33121019108280253
810938,OBP,Bruce Benedict,1980,24,0.30848329048843187,0.3413173652694611
810938,OBP,Ronald Guzman,2019,24,0.30847457627118646,
810938,OBP,Tim Flannery,1983,25,0.30864197530864196,
810938,OBP,Esteury Ruiz,2023,24,0.30864197530864196,
810938,OBP,Jason Varitek,1998,26,0.30864197530864196,0.3302411873840445
810938,OBP,Ellis Burton,1963,26,0.30845771144278605,
810938,OBP,Gus Suhr,1931,25,0.30844155844155846,0.33746130030959753
810938,OBP,Tip O'Neill,1884,24,0.3086816720257235,0.3991031390134529
810938,OBP,Julio Borbon,2010,24,0.30869565217391304,
810938,OBP,Larry Brown,1966,26,0.3087071240105541,0.3083941605839416
810938,SLG,Greg Myers,1990,24,0.332,0.4110032362459547
810938,SLG,Walton Cruise,1914,24,0.33203125,
810938,SLG,Jack Wilson,2002,24,0.33206831119544594,0.35304659498207885
810938,SLG,J. H. Hamilton,1924,26,0.33189655172413796,
810938,SLG,Sandy Martinez,1996,25,0.3318777292576419,
810938,SLG,Norm Miller,1970,24,0.33185840707964603,
810938,SLG,Charlie Hemphill,1901,25,0.3321100917431193,0.4176470588235294
810938,SLG,Ivy Olson,1911,25,0.3321100917431193,0.284796573875803
810938,SLG,Rowdy Elliott,1917,26,0.33183856502242154,
810938,SLG,Jimmie Wilson,1927,26,0.33182844243792325,0.35135135135135137
810938,SLG,Mike White,1964,25,0.33214285714285713,
810938,SLG,Logan Forsythe,2013,26,0.33181818181818185,0.3289036544850498
810938,SLG,Jose Pagan,1961,26,0.3317972350230415,0.3586206896551724
810938,SLG,Maikel Garcia,2024,24,0.33217391304347826,0.44873949579831934
810938,SLG,Biff Pocoroba,1978,24,0.33217993079584773,
810938,SLG,Harry Lyons,1890,24,0.3321917808219178,
810938,SLG,Bob Thorpe,1952,25,0.3321917808219178,
810938,SLG,Bobby LaMotte,1922,24,0.3317757009345794,
810938,SLG,John Clapp,1876,24,0.33221476510067116,0.38823529411764707
810938,SLG,Raul Casanova,1997,24,0.33223684210526316,
810938,SLG,Gary Sutherland,1971,26,0.33223684210526316,
810938,SLG,Luis Aparicio,1959,25,0.33169934640522875,0.3433333333333333
810938,SLG,Brian Dozier,2012,25,0.3322784810126582,0.41397849462365593
810938,SLG,Hank Gowdy,1915,25,0.3322784810126582,0.30659025787965616
810938,SLG,Jose Azocar,2022,26,0.3316831683168317,
810938,OPS,Roy Partee,1944,26,0.6404761904761904,
810938,OPS,Ed Daily,1889,26,0.6404496587461375,0.6051035494348145
810938,OPS,Brad Komminsk,1985,24,0.6404496578690126,
810938,OPS,Raul Casanova,1997,24,0.6406200756381972,
810938,OPS,Nook Logan,2005,25,0.6406362848476095,
810938,OPS,Michael Taylor,2015,24,0.6404037886340976,0.6540466235179563
810938,OPS,Bob Repass,1942,24,0.640386363935852,
810938,OPS,Doug DeCinces,1976,25,0.6407164869029276,0.7719046603735793
810938,OPS,Mariano Duncan,1989,26,0.640721988615235,0.8206158162888577
810938,OPS,Fred Kendall,1974,25,0.6407232704402516,0.5134274671015885
810938,OPS,Charlie Hayes,1990,25,0.6407259111959083,0.6203656539930871
810938,OPS,Red Corriden,1914,26,0.6408144827825846,
810938,OPS,Jimmy Johnston,1916,26,0.6402337695337315,0.6453691848058045
810938,OPS,J. H. Hamilton,1924,26,0.6408396411550323,
810938,OPS,Royce Clayton,1995,25,0.6402192719120923,0.6920331563608084
810938,OPS,Geechie Meredith,1924,24,0.6408619591032845,0.5163744161982269
810938,OPS,Doug Dascenzo,1991,26,0.6408752005536855,0.6148739164696612
810938,OPS,Ken Berry,1967,26,0.6401772810482705,0.6308479532163742
810938,OPS,John Ward,1886,26,0.640122199592668,0.7662582140249516
810938,OPS,Joe Orsulak,1986,24,0.6409498296023283,
810938,OPS,Sandy Valdespino,1965,26,0.6409674981103552,
810938,OPS,Joe Keough,1971,25,0.6409816975369675,
810938,OPS,Phil Garner,1975,26,0.6409882814934863,0.7065326633165829
810938,OPS,Marty Keough,1960,26,0.6410021474588403,0.7170479793430613
810938,OPS,Willie Randolph,1981,26,0.6410535437196462,0.717093892569326
518876,K9,Early Wynn,1957,37,6.2965779467680605,6.721835883171071
518876,K9,Bert Blyleven,1988,37,6.294212218649517,4.8921161825726145
518876,K9,Don Sutton,1982,37,6.308411214953272,5.473524962178518
518876,K9,Scott Atchison,2012,36,6.311688311688312,
518876,K9,Warren Hacker,1961,36,6.27906976744186,
518876,K9,Zack Greinke,2021,37,6.315789473684211,4.795620437956204
518876,K9,Rick Reed,2001,36,6.316309719934102,5.792553191489362
518876,K9,Mark Langston,1999,38,6.275675675675676,
518876,K9,Barney Schultz,1963,36,6.319148936170213,
518876,K9,Derek Lowe,2010,37,6.32013769363167,6.593582887700535
518876,K9,Jamey Wright,2011,36,6.321951219512195,7.182266009852216
518876,K9,Bill Byrd,1945,37,6.267857142857143,4.369294605809129
518876,K9,Doug Jones,1994,37,6.333333333333333,
518876,K9,Guillermo Mota,2010,36,6.333333333333333,8.626556016597512
518876,K9,Diego Segui,1974,36,6.333333333333333,5.704225352112676
518876,K9,Shawn Camp,2012,36,6.257510729613734,
518876,K9,Woody Williams,2003,36,6.240181268882176,6.216168717047452
518876,K9,Jon Lieber,2007,37,6.230769230769231,
518876,K9,Anibal Sanchez,2022,38,6.230769230769231,
518876,K9,Bobby Shantz,1964,38,6.230769230769231,
518876,K9,Lindy McDaniel,1972,36,6.220588235294118,5.22037422037422
518876,K9,Woody Williams,2004,37,6.216168717047452,5.974947807933194
518876,K9,Kyle Lohse,2015,36,6.380743982494529,
518876,K9,Dennis Martinez,1990,36,6.212389380530974,4.986486486486487
518876,K9,Greg Maddux,2004,38,6.390282131661443,5.44
518876,BB9,David Cone,2001,38,3.7813267813267815,
518876,BB9,Allie Reynolds,1954,37,3.7754237288135593,
518876,BB9,Earl Whitehill,1936,37,3.7723704866562007,4.8979591836734695
518876,BB9,Allie Reynolds,1953,36,3.786206896551724,3.7754237288135593
518876,BB9,Jason Vargas,2019,36,3.7884187082405347,
518876,BB9,Ray Starr,1943,37,3.76840490797546,3.6133828996282524
518876,BB9,Peter Moylan,2017,38,3.792134831460674,
518876,BB9,Fernando Rodney,2014,37,3.7989949748743723,4.164893617021277
518876,BB9,Carlos Carrasco,2023,36,3.8,2.864951768488746
518876,BB9,Bob Wickman,2007,38,3.7549668874172184,
518876,BB9,Wandy Rodriguez,2015,36,3.752895752895753,
518876,BB9,Bucky Walters,1946,37,3.806167400881057,3.6147540983606556
518876,BB9,Darold Knowles,1978,36,3.75,
518876,BB9,Roger Mason,1994,36,3.75,
518876,BB9,Mike Myers,2007,38,3.809815950920245,
518876,BB9,Rick Rhoden,1989,36,3.8172413793103446,
518876,BB9,Rick Mahler,1991,37,3.8181818181818183,
518876,BB9,Connie Rector,1929,37,3.734042553191489,3.2766990291262132
518876,BB9,Orlando Hernandez,2004,38,3.826771653543307,3.506493506493506
518876,BB9,Daniel Bard,2022,37,3.729281767955801,
518876,BB9,Tom Martin,2006,36,3.729281767955801,
518876,BB9,Jack Morris,1993,38,3.8318777292576423,4.266509433962264
518876,BB9,Al Worthington,1967,38,3.717391304347826,3.77292576419214
518876,BB9,Joe Heving,1937,36,3.715596330275229,2.7613636363636362
518876,BB9,Grant Jackson,1979,36,3.841463414634146,2.535211267605634
518876,HR9,Todd Worrell,1997,37,1.8100558659217878,
518876,HR9,Carlos Carrasco,2023,36,1.8,1.6495176848874598
518876,HR9,Michael Jackson,2001,36,1.826086956521739,0.8181818181818182
518876,HR9,Ron Mahay,2009,38,1.7880794701986753,
518876,HR9,Tim Belcher,1999,37,1.8362720403022668,
518876,HR9,Milt Wilcox,1986,36,1.7784431137724552,
518876,HR9,J. A. Happ,2021,38,1.772428884026258,
518876,HR9,Chase Anderson,2024,36,1.8514285714285714,
518876,HR9,Kenta Maeda,2024,36,1.7626112759643917,
518876,HR9,Jeremy Guthrie,2015,36,1.7595505617977527,
518876,HR9,Dave Stewart,1994,37,1.755,1.2222222222222223
518876,HR9,Anibal Sanchez,2020,36,1.8679245283018868,
518876,HR9,Yu Darvish,2025,38,1.75,
518876,HR9,Mark Gardner,1999,37,1.7482014388489209,0.9664429530201343
518876,HR9,Bartolo Colon,2009,36,1.8770053475935828,
518876,HR9,Roy Halladay,2013,36,1.7419354838709677,
518876,HR9,Brett Tomko,2009,36,1.8837209302325582,
518876,HR9,J. A. Happ,2019,36,1.8966942148760328,
518876,HR9,John Lackey,2017,38,1.8984375,
518876,HR9,Kyle Lohse,2015,36,1.7133479212253828,
518876,HR9,Ian Kennedy,2021,36,1.9171597633136095,1.9668874172185429
518876,HR9,Alberto Reyes,2007,37,1.9285714285714286,
518876,HR9,Anibal Sanchez,2022,38,1.6875000000000002,
518876,HR9,Mark Portugal,1999,36,1.6762749445676275,
518876,HR9,Miles Mikolas,2025,36,1.6695095948827292,
518876,FIP,Bump Hadley,1941,36,5.657803468208092,
518876,FIP,Jim Bibby,1983,38,5.638461538461538,
518876,FIP,Bob Welch,1994,37,5.633980582524272,
518876,FIP,Pete Appleton,1940,36,5.683815028901734,
518876,FIP,Chase Anderson,2024,36,5.62,
518876,FIP,Steve Gromek,1956,36,5.688652482269504,
518876,FIP,Bill Wight,1958,36,5.69375,
518876,FIP,Bartolo Colon,2009,36,5.698930481283423,
518876,FIP,Paul Mirabella,1990,36,5.6084745762711865,
518876,FIP,Carlos Carrasco,2023,36,5.7,4.865273311897106
518876,FIP,Woodie Fryman,1977,37,5.7017699115044245,4.423725055432373
518876,FIP,Mickey Haefner,1949,36,5.605813953488372,6.3218309859154935
518876,FIP,Scott Sanderson,1994,37,5.6,
518876,FIP,Aurelio Lopez,1985,36,5.59034749034749,3.9333333333333336
518876,FIP,Jeremy Guthrie,2015,36,5.580898876404494,
518876,FIP,Tommy Thomas,1936,36,5.7326530612244895,
518876,FIP,Hideo Nomo,2005,36,5.573509933774835,
518876,FIP,Ian Kennedy,2022,37,5.563576158940397,
518876,FIP,Ron Mahay,2009,38,5.563576158940397,
518876,FIP,Larry Gura,1984,36,5.560474308300396,
518876,FIP,Anibal Sanchez,2022,38,5.753846153846155,
518876,FIP,Scott Kamieniecki,2000,36,5.755172413793104,
518876,FIP,CC Sabathia,2019,38,5.550310559006212,
518876,FIP,Charles Corbett,1926,36,5.541295546558705,
518876,FIP,Freddy Garcia,2013,36,5.539834024896265,
519242,K9,Adam Ottavino,2024,38,11.25,
519242,K9,Joel Peralta,2012,36,11.283582089552239,9.336448598130842
519242,K9,Matt Bush,2022,36,11.162011173184357,
519242,K9,Fernando Rodney,2013,36,11.069999999999999,10.311557788944725
519242,K9,Jeff Nelson,2003,36,11.06024096385542,
519242,K9,David Robertson,2022,37,11.450261780104713,10.744897959183675
519242,K9,Rich Hill,2017,37,11.012285012285012,10.175879396984925
519242,K9,Daniel Bard,2021,36,10.964467005076141,10.292817679558011
519242,K9,Joe Nathan,2012,37,10.911917098445597,10.15979381443299
519242,K9,Takashi Saito,2007,37,10.911917098445597,
519242,K9,Randy Johnson,2002,38,11.561538461538461,9.868421052631579
519242,K9,Adam Ottavino,2022,36,10.82741116751269,9.04864864864865
519242,K9,Mike Remlinger,2003,37,10.826086956521738,
519242,K9,Dennis Eckersley,1993,38,10.746268656716419,
519242,K9,David Robertson,2023,38,10.744897959183675,12.375
519242,K9,Charlie Morton,2022,38,10.726744186046512,10.083673469387755
519242,K9,Max Scherzer,2022,37,10.713302752293577,10.257641921397381
519242,K9,Koji Uehara,2011,36,11.76923076923077,
519242,K9,Chris Sale,2025,36,11.816976127320954,
519242,K9,Jesse Orosco,1993,36,10.641176470588237,
519242,K9,Max Scherzer,2021,36,11.843866171003716,10.713302752293577
519242,K9,Joaquin Benoit,2014,36,10.60122699386503,8.678571428571429
519242,K9,Chris Martin,2022,36,11.892857142857142,8.064935064935064
519242,K9,Octavio Dotel,2010,36,10.546875,10.333333333333334
519242,K9,Rafael Betancourt,2011,36,10.540106951871657,8.895953757225433
519242,BB9,Bud Byerly,1957,37,2.0842105263157893,2.9815950920245395
519242,BB9,R. A. Dickey,2012,37,2.0798858773181172,2.8442136498516324
519242,BB9,Chris Carpenter,2011,36,2.085674157303371,
519242,BB9,Lew Burdette,1965,38,2.076923076923077,1.3556485355648535
519242,BB9,Bill Henry,1964,36,2.076923076923077,
519242,BB9,Roberto Hernandez,2002,37,2.076923076923077,6.45
519242,BB9,John Smoltz,2005,38,2.076923076923077,2.1336206896551726
519242,BB9,Tom Zachary,1934,38,2.0769230769230766,1.9936708860759493
519242,BB9,Hiroki Kuroda,2012,37,2.0895295902883158,1.9221854304635762
519242,BB9,Jack Quinn,1922,38,2.07421875,1.962962962962963
519242,BB9,Mike Mussina,2007,38,2.0723684210526314,1.3926788685524125
519242,BB9,Ed Heusser,1946,37,2.0934393638170974,
519242,BB9,Masato Yoshii,2001,36,2.0707964601769913,2.1928934010152283
519242,BB9,Schoolboy Rowe,1947,37,2.06984667802385,1.885135135135135
519242,BB9,Eppa Rixey,1928,37,2.0697940503432495,2.6865671641791047
